timestamp,kw_energy_consumption
11/5/10 16:00,44.7
11/5/10 17:00,44.1
11/5/10 18:00,37.1
11/5/10 19:00,19.5
11/5/10 20:00,5.4
11/5/10 21:00,5.1
11/5/10 22:00,4.7
11/5/10 23:00,5.5
11/6/10 0:00,22.8
11/6/10 1:00,15.6
11/6/10 2:00,4.9
11/6/10 3:00,4.9
11/6/10 4:00,4.8
11/6/10 5:00,11.4
11/6/10 6:00,35.6
11/6/10 7:00,50.8
11/6/10 8:00,57.1
11/6/10 9:00,60.6
11/6/10 10:00,44.2
11/6/10 11:00,37.1
11/6/10 12:00,36.9
11/6/10 13:00,35.6
11/6/10 14:00,42.6
11/6/10 15:00,46.5
11/6/10 16:00,36.3
11/6/10 17:00,11.6
11/6/10 18:00,5.2
11/6/10 19:00,5.3
11/6/10 20:00,5.2
11/6/10 21:00,5.1
11/6/10 22:00,4.8
11/6/10 23:00,11.9
11/7/10 0:00,22.5
11/7/10 1:00,12.1
11/7/10 2:00,4.8
11/7/10 3:00,4.8
11/7/10 4:00,4.7
11/7/10 5:00,6
11/7/10 6:00,9.5
11/7/10 7:00,40.6
11/7/10 8:00,52.9
11/7/10 9:00,52.3
11/7/10 10:00,42.2
11/7/10 11:00,39.2
11/7/10 12:00,39.3
11/7/10 13:00,40
11/7/10 14:00,43.1
11/7/10 15:00,43.5
11/7/10 16:00,28.3
11/7/10 17:00,10
11/7/10 18:00,5.3
11/7/10 19:00,5.3
11/7/10 20:00,5.2
11/7/10 21:00,5
11/7/10 22:00,4.9
11/7/10 23:00,17.5
11/8/10 0:00,21.8
11/8/10 1:00,4.9
11/8/10 2:00,4.9
11/8/10 3:00,4.8
11/8/10 4:00,9.2
11/8/10 5:00,42.8
11/8/10 6:00,45.1
11/8/10 7:00,47.3
11/8/10 8:00,68.9
11/8/10 9:00,75.5
11/8/10 10:00,55
11/8/10 11:00,51
11/8/10 12:00,47.9
11/8/10 13:00,48.1
11/8/10 14:00,45.8
11/8/10 15:00,46.5
11/8/10 16:00,57.9
11/8/10 17:00,67.9
11/8/10 18:00,70.3
11/8/10 19:00,54
11/8/10 20:00,34.3
11/8/10 21:00,5.1
11/8/10 22:00,4.8
11/8/10 23:00,17.6
11/9/10 0:00,23.2
11/9/10 1:00,12
11/9/10 2:00,4.9
11/9/10 3:00,4.9
11/9/10 4:00,12.6
11/9/10 5:00,48.6
11/9/10 6:00,52.3
11/9/10 7:00,49.4
11/9/10 8:00,58.4
11/9/10 9:00,64.2
11/9/10 10:00,58.2
11/9/10 11:00,50.4
11/9/10 12:00,48
11/9/10 13:00,46.4
11/9/10 14:00,45
11/9/10 15:00,46.4
11/9/10 16:00,51.7
11/9/10 17:00,59.4
11/9/10 18:00,66.6
11/9/10 19:00,57.4
11/9/10 20:00,35.6
11/9/10 21:00,5.2
11/9/10 22:00,6.4
11/9/10 23:00,22.4
11/10/10 0:00,21.8
11/10/10 1:00,4.9
11/10/10 2:00,5
11/10/10 3:00,5
11/10/10 4:00,17.4
11/10/10 5:00,47.8
11/10/10 6:00,50.9
11/10/10 7:00,46.5
11/10/10 8:00,66.9
11/10/10 9:00,70.9
11/10/10 10:00,69.2
11/10/10 11:00,53.9
11/10/10 12:00,51.1
11/10/10 13:00,50.7
11/10/10 14:00,51.4
11/10/10 15:00,51
11/10/10 16:00,56.4
11/10/10 17:00,64.4
11/10/10 18:00,59
11/10/10 19:00,48.6
11/10/10 20:00,35.6
11/10/10 21:00,5.1
11/10/10 22:00,7.8
11/10/10 23:00,22.1
11/11/10 0:00,22.1
11/11/10 1:00,5.1
11/11/10 2:00,4.9
11/11/10 3:00,5.1
11/11/10 4:00,19.2
11/11/10 5:00,52.3
11/11/10 6:00,51.9
11/11/10 7:00,48.7
11/11/10 8:00,66
11/11/10 9:00,69.8
11/11/10 10:00,61.3
11/11/10 11:00,53.5
11/11/10 12:00,50
11/11/10 13:00,50.5
11/11/10 14:00,49.9
11/11/10 15:00,49.8
11/11/10 16:00,62
11/11/10 17:00,68.4
11/11/10 18:00,62.9
11/11/10 19:00,52
11/11/10 20:00,19
11/11/10 21:00,5.1
11/11/10 22:00,14.9
11/11/10 23:00,22.7
11/12/10 0:00,22.2
11/12/10 1:00,7.1
11/12/10 2:00,5.1
11/12/10 3:00,4.9
11/12/10 4:00,21.8
11/12/10 5:00,58.8
11/12/10 6:00,60.9
11/12/10 7:00,51.8
11/12/10 8:00,75.9
11/12/10 9:00,84.7
11/12/10 10:00,69.2
11/12/10 11:00,58
11/12/10 12:00,52.6
11/12/10 13:00,52.7
11/12/10 14:00,52.1
11/12/10 15:00,52.2
11/12/10 16:00,55.3
11/12/10 17:00,56.1
11/12/10 18:00,54.1
11/12/10 19:00,20.9
11/12/10 20:00,5.5
11/12/10 21:00,5.1
11/12/10 22:00,4.9
11/12/10 23:00,6.7
11/13/10 0:00,22.9
11/13/10 1:00,13.3
11/13/10 2:00,4.9
11/13/10 3:00,5
11/13/10 4:00,4.9
11/13/10 5:00,21.9
11/13/10 6:00,58.9
11/13/10 7:00,78.5
11/13/10 8:00,90.9
11/13/10 9:00,89.8
11/13/10 10:00,66.5
11/13/10 11:00,58.6
11/13/10 12:00,55.6
11/13/10 13:00,56.3
11/13/10 14:00,54.3
11/13/10 15:00,64.3
11/13/10 16:00,46.3
11/13/10 17:00,12.1
11/13/10 18:00,5.4
11/13/10 19:00,5.5
11/13/10 20:00,5.4
11/13/10 21:00,5.2
11/13/10 22:00,9.7
11/13/10 23:00,21.6
11/14/10 0:00,15.5
11/14/10 1:00,4.9
11/14/10 2:00,4.9
11/14/10 3:00,5
11/14/10 4:00,5.1
11/14/10 5:00,5.4
11/14/10 6:00,8.9
11/14/10 7:00,62.8
11/14/10 8:00,81.8
11/14/10 9:00,80.4
11/14/10 10:00,63.9
11/14/10 11:00,58.8
11/14/10 12:00,58.8
11/14/10 13:00,57.2
11/14/10 14:00,54.9
11/14/10 15:00,56.9
11/14/10 16:00,31.6
11/14/10 17:00,10.2
11/14/10 18:00,5.4
11/14/10 19:00,5.4
11/14/10 20:00,5.4
11/14/10 21:00,5.3
11/14/10 22:00,4.9
11/14/10 23:00,7.9
11/15/10 0:00,22.9
11/15/10 1:00,6
11/15/10 2:00,5.1
11/15/10 3:00,5.1
11/15/10 4:00,24.7
11/15/10 5:00,61.2
11/15/10 6:00,61.7
11/15/10 7:00,57.1
11/15/10 8:00,74.4
11/15/10 9:00,77.2
11/15/10 10:00,59.2
11/15/10 11:00,54.3
11/15/10 12:00,50.9
11/15/10 13:00,49.1
11/15/10 14:00,46.7
11/15/10 15:00,49.9
11/15/10 16:00,61.6
11/15/10 17:00,72.3
11/15/10 18:00,73.3
11/15/10 19:00,54.2
11/15/10 20:00,37.9
11/15/10 21:00,5.1
11/15/10 22:00,4.9
11/15/10 23:00,17
11/16/10 0:00,22.8
11/16/10 1:00,6.1
11/16/10 2:00,5
11/16/10 3:00,5
11/16/10 4:00,20.1
11/16/10 5:00,54.4
11/16/10 6:00,51.9
11/16/10 7:00,48.5
11/16/10 8:00,60.8
11/16/10 9:00,61.7
11/16/10 10:00,60.2
11/16/10 11:00,54.1
11/16/10 12:00,51.2
11/16/10 13:00,50
11/16/10 14:00,50.5
11/16/10 15:00,50
11/16/10 16:00,51.9
11/16/10 17:00,60.6
11/16/10 18:00,60.9
11/16/10 19:00,51.8
11/16/10 20:00,34.1
11/16/10 21:00,5.2
11/16/10 22:00,4.9
11/16/10 23:00,16.8
11/17/10 0:00,22.2
11/17/10 1:00,6.8
11/17/10 2:00,5
11/17/10 3:00,4.9
11/17/10 4:00,17.9
11/17/10 5:00,46
11/17/10 6:00,47.7
11/17/10 7:00,44.2
11/17/10 8:00,54.9
11/17/10 9:00,59.6
11/17/10 10:00,57.7
11/17/10 11:00,47.9
11/17/10 12:00,46.1
11/17/10 13:00,46.8
11/17/10 14:00,45.3
11/17/10 15:00,46.3
11/17/10 16:00,53.8
11/17/10 17:00,60.2
11/17/10 18:00,55.4
11/17/10 19:00,46.6
11/17/10 20:00,34.5
11/17/10 21:00,5.1
11/17/10 22:00,13.4
11/17/10 23:00,22.8
11/18/10 0:00,9.3
11/18/10 1:00,4.8
11/18/10 2:00,4.8
11/18/10 3:00,4.9
11/18/10 4:00,15.7
11/18/10 5:00,47
11/18/10 6:00,50.7
11/18/10 7:00,46.5
11/18/10 8:00,65.4
11/18/10 9:00,67
11/18/10 10:00,59.9
11/18/10 11:00,50.9
11/18/10 12:00,47.9
11/18/10 13:00,47
11/18/10 14:00,46.7
11/18/10 15:00,48.8
11/18/10 16:00,55.1
11/18/10 17:00,59.7
11/18/10 18:00,56.5
11/18/10 19:00,47.4
11/18/10 20:00,16.7
11/18/10 21:00,5.1
11/18/10 22:00,14.9
11/18/10 23:00,22.7
11/19/10 0:00,15.2
11/19/10 1:00,4.9
11/19/10 2:00,4.8
11/19/10 3:00,5
11/19/10 4:00,19.4
11/19/10 5:00,49.6
11/19/10 6:00,48.6
11/19/10 7:00,43.4
11/19/10 8:00,55
11/19/10 9:00,61.9
11/19/10 10:00,56
11/19/10 11:00,47.5
11/19/10 12:00,41.2
11/19/10 13:00,39.9
11/19/10 14:00,40.3
11/19/10 15:00,42.8
11/19/10 16:00,47.5
11/19/10 17:00,46.6
11/19/10 18:00,42.6
11/19/10 19:00,22
11/19/10 20:00,5.2
11/19/10 21:00,5.1
11/19/10 22:00,5
11/19/10 23:00,4.8
11/20/10 0:00,22.4
11/20/10 1:00,13.2
11/20/10 2:00,4.9
11/20/10 3:00,4.9
11/20/10 4:00,4.8
11/20/10 5:00,12.3
11/20/10 6:00,45.4
11/20/10 7:00,62.1
11/20/10 8:00,68.1
11/20/10 9:00,67.7
11/20/10 10:00,51
11/20/10 11:00,45.8
11/20/10 12:00,44.3
11/20/10 13:00,45.8
11/20/10 14:00,44.9
11/20/10 15:00,53.5
11/20/10 16:00,39.8
11/20/10 17:00,12.4
11/20/10 18:00,6.2
11/20/10 19:00,6.1
11/20/10 20:00,6.2
11/20/10 21:00,6
11/20/10 22:00,5.6
11/20/10 23:00,12.3
11/21/10 0:00,22
11/21/10 1:00,5.8
11/21/10 2:00,5.7
11/21/10 3:00,5.8
11/21/10 4:00,5.7
11/21/10 5:00,6.9
11/21/10 6:00,10.6
11/21/10 7:00,54.4
11/21/10 8:00,64.9
11/21/10 9:00,57.7
11/21/10 10:00,50.5
11/21/10 11:00,46.4
11/21/10 12:00,45.6
11/21/10 13:00,46.8
11/21/10 14:00,48.2
11/21/10 15:00,48.7
11/21/10 16:00,29.5
11/21/10 17:00,10.8
11/21/10 18:00,6.2
11/21/10 19:00,6.1
11/21/10 20:00,6.1
11/21/10 21:00,6
11/21/10 22:00,13.3
11/21/10 23:00,22.3
11/22/10 0:00,9.6
11/22/10 1:00,4.8
11/22/10 2:00,5
11/22/10 3:00,4.8
11/22/10 4:00,18.9
11/22/10 5:00,43.1
11/22/10 6:00,49.8
11/22/10 7:00,48.8
11/22/10 8:00,65
11/22/10 9:00,73.2
11/22/10 10:00,56.1
11/22/10 11:00,52.6
11/22/10 12:00,47.9
11/22/10 13:00,48.7
11/22/10 14:00,50
11/22/10 15:00,49.8
11/22/10 16:00,58.8
11/22/10 17:00,66.2
11/22/10 18:00,71
11/22/10 19:00,51.3
11/22/10 20:00,39.1
11/22/10 21:00,20.3
11/22/10 22:00,20.3
11/22/10 23:00,20.7
11/23/10 0:00,22.5
11/23/10 1:00,5.8
11/23/10 2:00,4.8
11/23/10 3:00,4.9
11/23/10 4:00,17.1
11/23/10 5:00,53.4
11/23/10 6:00,55.3
11/23/10 7:00,49.8
11/23/10 8:00,63.1
11/23/10 9:00,64.4
11/23/10 10:00,59.7
11/23/10 11:00,50.2
11/23/10 12:00,48.3
11/23/10 13:00,48.3
11/23/10 14:00,48.2
11/23/10 15:00,50.7
11/23/10 16:00,55.2
11/23/10 17:00,60.9
11/23/10 18:00,65.8
11/23/10 19:00,53.9
11/23/10 20:00,35.5
11/23/10 21:00,5.1
11/23/10 22:00,4.9
11/23/10 23:00,18.2
11/24/10 0:00,22.6
11/24/10 1:00,6.8
11/24/10 2:00,5
11/24/10 3:00,4.9
11/24/10 4:00,18.9
11/24/10 5:00,47.4
11/24/10 6:00,52
11/24/10 7:00,52.9
11/24/10 8:00,70.4
11/24/10 9:00,70.6
11/24/10 10:00,64.8
11/24/10 11:00,53.3
11/24/10 12:00,49.6
11/24/10 13:00,50.5
11/24/10 14:00,49.9
11/24/10 15:00,51.6
11/24/10 16:00,60
11/24/10 17:00,67.5
11/24/10 18:00,60.5
11/24/10 19:00,51.2
11/24/10 20:00,39.1
11/24/10 21:00,21.4
11/24/10 22:00,21.5
11/24/10 23:00,22.7
11/25/10 0:00,21.7
11/25/10 1:00,5
11/25/10 2:00,4.8
11/25/10 3:00,4.9
11/25/10 4:00,18
11/25/10 5:00,51.4
11/25/10 6:00,54.9
11/25/10 7:00,49.5
11/25/10 8:00,68
11/25/10 9:00,70.9
11/25/10 10:00,64.7
11/25/10 11:00,52.7
11/25/10 12:00,50.2
11/25/10 13:00,51.1
11/25/10 14:00,51.8
11/25/10 15:00,51.8
11/25/10 16:00,62.7
11/25/10 17:00,62.5
11/25/10 18:00,60.3
11/25/10 19:00,48.7
11/25/10 20:00,16.6
11/25/10 21:00,5.1
11/25/10 22:00,14
11/25/10 23:00,22.5
11/26/10 0:00,15.1
11/26/10 1:00,4.8
11/26/10 2:00,5.1
11/26/10 3:00,4.9
11/26/10 4:00,19.7
11/26/10 5:00,60.3
11/26/10 6:00,61.6
11/26/10 7:00,52.1
11/26/10 8:00,68.7
11/26/10 9:00,76.4
11/26/10 10:00,64.7
11/26/10 11:00,54
11/26/10 12:00,51.6
11/26/10 13:00,50.5
11/26/10 14:00,51
11/26/10 15:00,50.7
11/26/10 16:00,55.8
11/26/10 17:00,55
11/26/10 18:00,50.6
11/26/10 19:00,21.6
11/26/10 20:00,5.3
11/26/10 21:00,5.1
11/26/10 22:00,4.9
11/26/10 23:00,8
11/27/10 0:00,22.5
11/27/10 1:00,12.9
11/27/10 2:00,5
11/27/10 3:00,5
11/27/10 4:00,5
11/27/10 5:00,21.5
11/27/10 6:00,55.6
11/27/10 7:00,75
11/27/10 8:00,84.6
11/27/10 9:00,79.1
11/27/10 10:00,60.1
11/27/10 11:00,52.7
11/27/10 12:00,51
11/27/10 13:00,51.3
11/27/10 14:00,49.7
11/27/10 15:00,61.5
11/27/10 16:00,44.9
11/27/10 17:00,12.1
11/27/10 18:00,5.5
11/27/10 19:00,5.3
11/27/10 20:00,5.5
11/27/10 21:00,5.1
11/27/10 22:00,10
11/27/10 23:00,21.7
11/28/10 0:00,9.4
11/28/10 1:00,5
11/28/10 2:00,5
11/28/10 3:00,4.9
11/28/10 4:00,4.8
11/28/10 5:00,5.4
11/28/10 6:00,8.7
11/28/10 7:00,52.5
11/28/10 8:00,65.7
11/28/10 9:00,58.2
11/28/10 10:00,51.8
11/28/10 11:00,46.7
11/28/10 12:00,47.3
11/28/10 13:00,51
11/28/10 14:00,51.1
11/28/10 15:00,53.1
11/28/10 16:00,30.6
11/28/10 17:00,10
11/28/10 18:00,5.4
11/28/10 19:00,5.3
11/28/10 20:00,5.4
11/28/10 21:00,5.1
11/28/10 22:00,4.9
11/28/10 23:00,4.9
11/29/10 0:00,9.3
11/29/10 1:00,5
11/29/10 2:00,20.5
11/29/10 3:00,13.2
11/29/10 4:00,19.8
11/29/10 5:00,44.3
11/29/10 6:00,46.9
11/29/10 7:00,46.6
11/29/10 8:00,59
11/29/10 9:00,64.7
11/29/10 10:00,53.3
11/29/10 11:00,49.1
11/29/10 12:00,50
11/29/10 13:00,46.1
11/29/10 14:00,46.7
11/29/10 15:00,47.7
11/29/10 16:00,53.6
11/29/10 17:00,60
11/29/10 18:00,67.6
11/29/10 19:00,47.2
11/29/10 20:00,33.1
11/29/10 21:00,5.1
11/29/10 22:00,4.8
11/29/10 23:00,12.7
11/30/10 0:00,22.5
11/30/10 1:00,5.2
11/30/10 2:00,4.9
11/30/10 3:00,4.8
11/30/10 4:00,16
11/30/10 5:00,50
11/30/10 6:00,49.5
11/30/10 7:00,47
11/30/10 8:00,57.6
11/30/10 9:00,58.2
11/30/10 10:00,53.6
11/30/10 11:00,46.8
11/30/10 12:00,45.2
11/30/10 13:00,45.3
11/30/10 14:00,45.9
11/30/10 15:00,45.7
11/30/10 16:00,53.6
11/30/10 17:00,63
11/30/10 18:00,67.3
11/30/10 19:00,57.2
11/30/10 20:00,37.3
11/30/10 21:00,5.1
11/30/10 22:00,4.9
11/30/10 23:00,18.1
12/1/10 0:00,22.5
12/1/10 1:00,7.9
12/1/10 2:00,4.9
12/1/10 3:00,4.9
12/1/10 4:00,18.6
12/1/10 5:00,44.5
12/1/10 6:00,50.3
12/1/10 7:00,47.4
12/1/10 8:00,60.6
12/1/10 9:00,55.9
12/1/10 10:00,53.7
12/1/10 11:00,42.8
12/1/10 12:00,43.3
12/1/10 13:00,44
12/1/10 14:00,43.8
12/1/10 15:00,42.4
12/1/10 16:00,52
12/1/10 17:00,58.2
12/1/10 18:00,55.7
12/1/10 19:00,44.3
12/1/10 20:00,25.7
12/1/10 21:00,6.1
12/1/10 22:00,9.9
12/1/10 23:00,19
12/2/10 0:00,22.3
12/2/10 1:00,10.8
12/2/10 2:00,4.8
12/2/10 3:00,4.8
12/2/10 4:00,15.6
12/2/10 5:00,46.5
12/2/10 6:00,49.3
12/2/10 7:00,46.4
12/2/10 8:00,60.2
12/2/10 9:00,65
12/2/10 10:00,58.6
12/2/10 11:00,51.6
12/2/10 12:00,47.9
12/2/10 13:00,48.5
12/2/10 14:00,47.8
12/2/10 15:00,47.9
12/2/10 16:00,58.2
12/2/10 17:00,60
12/2/10 18:00,53.2
12/2/10 19:00,42.3
12/2/10 20:00,10.1
12/2/10 21:00,5.2
12/2/10 22:00,21.8
12/2/10 23:00,22.6
12/3/10 0:00,5.8
12/3/10 1:00,4.8
12/3/10 2:00,4.8
12/3/10 3:00,4.9
12/3/10 4:00,19.3
12/3/10 5:00,53.9
12/3/10 6:00,59.4
12/3/10 7:00,48
12/3/10 8:00,66.8
12/3/10 9:00,76.6
12/3/10 10:00,64.3
12/3/10 11:00,50.7
12/3/10 12:00,47.3
12/3/10 13:00,47.4
12/3/10 14:00,47.5
12/3/10 15:00,47.6
12/3/10 16:00,52.1
12/3/10 17:00,51.8
12/3/10 18:00,46.3
12/3/10 19:00,24.1
12/3/10 20:00,5.5
12/3/10 21:00,5.2
12/3/10 22:00,4.9
12/3/10 23:00,4.9
12/4/10 0:00,9.2
12/4/10 1:00,4.9
12/4/10 2:00,14
12/4/10 3:00,21.7
12/4/10 4:00,4.9
12/4/10 5:00,21.3
12/4/10 6:00,47.9
12/4/10 7:00,63.1
12/4/10 8:00,72.5
12/4/10 9:00,69.4
12/4/10 10:00,52.6
12/4/10 11:00,49
12/4/10 12:00,48.7
12/4/10 13:00,48.4
12/4/10 14:00,47.6
12/4/10 15:00,52.3
12/4/10 16:00,37.8
12/4/10 17:00,11.5
12/4/10 18:00,5.4
12/4/10 19:00,5.4
12/4/10 20:00,5.3
12/4/10 21:00,5.2
12/4/10 22:00,9
12/4/10 23:00,21.3
12/5/10 0:00,13.9
12/5/10 1:00,5
12/5/10 2:00,4.9
12/5/10 3:00,5
12/5/10 4:00,4.8
12/5/10 5:00,5.6
12/5/10 6:00,8.9
12/5/10 7:00,37.8
12/5/10 8:00,57
12/5/10 9:00,66.9
12/5/10 10:00,55
12/5/10 11:00,49.4
12/5/10 12:00,49.7
12/5/10 13:00,51.1
12/5/10 14:00,50.3
12/5/10 15:00,46.2
12/5/10 16:00,21.7
12/5/10 17:00,10.1
12/5/10 18:00,5.3
12/5/10 19:00,5.5
12/5/10 20:00,5.3
12/5/10 21:00,5.3
12/5/10 22:00,4.9
12/5/10 23:00,4.9
12/6/10 0:00,9.4
12/6/10 1:00,8.8
12/6/10 2:00,20.8
12/6/10 3:00,16.8
12/6/10 4:00,24.7
12/6/10 5:00,52.8
12/6/10 6:00,54.8
12/6/10 7:00,56
12/6/10 8:00,77.7
12/6/10 9:00,81.2
12/6/10 10:00,61.4
12/6/10 11:00,56.4
12/6/10 12:00,52.5
12/6/10 13:00,54
12/6/10 14:00,52.8
12/6/10 15:00,55.7
12/6/10 16:00,64.7
12/6/10 17:00,73.7
12/6/10 18:00,76.2
12/6/10 19:00,55.9
12/6/10 20:00,28.2
12/6/10 21:00,20.2
12/6/10 22:00,20
12/6/10 23:00,20.9
12/7/10 0:00,22.6
12/7/10 1:00,5.2
12/7/10 2:00,5
12/7/10 3:00,4.8
12/7/10 4:00,24.5
12/7/10 5:00,61.7
12/7/10 6:00,62.6
12/7/10 7:00,54.3
12/7/10 8:00,73.9
12/7/10 9:00,74.1
12/7/10 10:00,69.7
12/7/10 11:00,57.5
12/7/10 12:00,53.9
12/7/10 13:00,51.3
12/7/10 14:00,54
12/7/10 15:00,52.2
12/7/10 16:00,59.5
12/7/10 17:00,66.9
12/7/10 18:00,70.3
12/7/10 19:00,59.8
12/7/10 20:00,28.8
12/7/10 21:00,10.4
12/7/10 22:00,5
12/7/10 23:00,20.3
12/8/10 0:00,22
12/8/10 1:00,5.1
12/8/10 2:00,5
12/8/10 3:00,5
12/8/10 4:00,23.7
12/8/10 5:00,57.6
12/8/10 6:00,62.9
12/8/10 7:00,56.4
12/8/10 8:00,77.9
12/8/10 9:00,77.7
12/8/10 10:00,72.7
12/8/10 11:00,57.2
12/8/10 12:00,55.5
12/8/10 13:00,52.1
12/8/10 14:00,52
12/8/10 15:00,53.6
12/8/10 16:00,64.2
12/8/10 17:00,71.2
12/8/10 18:00,65.9
12/8/10 19:00,52.3
12/8/10 20:00,24.3
12/8/10 21:00,5.2
12/8/10 22:00,7
12/8/10 23:00,21.8
12/9/10 0:00,22.1
12/9/10 1:00,5.1
12/9/10 2:00,5
12/9/10 3:00,5
12/9/10 4:00,26.6
12/9/10 5:00,58.8
12/9/10 6:00,57
12/9/10 7:00,51.2
12/9/10 8:00,67.9
12/9/10 9:00,74
12/9/10 10:00,67.9
12/9/10 11:00,57.3
12/9/10 12:00,56
12/9/10 13:00,57.1
12/9/10 14:00,58.3
12/9/10 15:00,59.4
12/9/10 16:00,68.5
12/9/10 17:00,67.5
12/9/10 18:00,63.7
12/9/10 19:00,48.1
12/9/10 20:00,11.8
12/9/10 21:00,5.9
12/9/10 22:00,12
12/9/10 23:00,22.8
12/10/10 0:00,10.3
12/10/10 1:00,5.1
12/10/10 2:00,4.9
12/10/10 3:00,5
12/10/10 4:00,29.8
12/10/10 5:00,70.9
12/10/10 6:00,69.5
12/10/10 7:00,53.6
12/10/10 8:00,68.6
12/10/10 9:00,81.9
12/10/10 10:00,68
12/10/10 11:00,58
12/10/10 12:00,57.5
12/10/10 13:00,55.3
12/10/10 14:00,53.4
12/10/10 15:00,52.6
12/10/10 16:00,58.3
12/10/10 17:00,59.6
12/10/10 18:00,47.3
12/10/10 19:00,16.5
12/10/10 20:00,5.5
12/10/10 21:00,5.1
12/10/10 22:00,5
12/10/10 23:00,4.8
12/11/10 0:00,9
12/11/10 1:00,5
12/11/10 2:00,13.4
12/11/10 3:00,18.5
12/11/10 4:00,5
12/11/10 5:00,23.5
12/11/10 6:00,55.9
12/11/10 7:00,68.4
12/11/10 8:00,75.6
12/11/10 9:00,73.4
12/11/10 10:00,56.8
12/11/10 11:00,48.2
12/11/10 12:00,48.2
12/11/10 13:00,49.3
12/11/10 14:00,47.7
12/11/10 15:00,54.3
12/11/10 16:00,36.7
12/11/10 17:00,16.5
12/11/10 18:00,5.3
12/11/10 19:00,5.3
12/11/10 20:00,5.2
12/11/10 21:00,5.3
12/11/10 22:00,4.9
12/11/10 23:00,16.1
12/12/10 0:00,21.7
12/12/10 1:00,5.7
12/12/10 2:00,4.9
12/12/10 3:00,4.9
12/12/10 4:00,4.8
12/12/10 5:00,6.2
12/12/10 6:00,26
12/12/10 7:00,61.4
12/12/10 8:00,71.1
12/12/10 9:00,68.9
12/12/10 10:00,58.9
12/12/10 11:00,53.9
12/12/10 12:00,58.2
12/12/10 13:00,51.4
12/12/10 14:00,51.3
12/12/10 15:00,46.4
12/12/10 16:00,22.1
12/12/10 17:00,10.2
12/12/10 18:00,5.6
12/12/10 19:00,5.4
12/12/10 20:00,5.4
12/12/10 21:00,5.2
12/12/10 22:00,8.7
12/12/10 23:00,20.9
12/13/10 0:00,15.4
12/13/10 1:00,5.1
12/13/10 2:00,5.1
12/13/10 3:00,4.9
12/13/10 4:00,27.3
12/13/10 5:00,50.4
12/13/10 6:00,58.3
12/13/10 7:00,56
12/13/10 8:00,74.3
12/13/10 9:00,76
12/13/10 10:00,60.5
12/13/10 11:00,54.2
12/13/10 12:00,51.8
12/13/10 13:00,50.9
12/13/10 14:00,51.4
12/13/10 15:00,53.2
12/13/10 16:00,65.4
12/13/10 17:00,72.7
12/13/10 18:00,70.6
12/13/10 19:00,53
12/13/10 20:00,25.4
12/13/10 21:00,5.2
12/13/10 22:00,5
12/13/10 23:00,17.2
12/14/10 0:00,20.9
12/14/10 1:00,4.9
12/14/10 2:00,5.1
12/14/10 3:00,4.9
12/14/10 4:00,25.4
12/14/10 5:00,58.7
12/14/10 6:00,63.5
12/14/10 7:00,54.7
12/14/10 8:00,69.5
12/14/10 9:00,72.1
12/14/10 10:00,68.2
12/14/10 11:00,55.2
12/14/10 12:00,52
12/14/10 13:00,51.6
12/14/10 14:00,53.9
12/14/10 15:00,55.1
12/14/10 16:00,58.7
12/14/10 17:00,65.9
12/14/10 18:00,73.6
12/14/10 19:00,60.8
12/14/10 20:00,25.6
12/14/10 21:00,5.2
12/14/10 22:00,4.9
12/14/10 23:00,16.1
12/15/10 0:00,22.3
12/15/10 1:00,6.4
12/15/10 2:00,4.9
12/15/10 3:00,5
12/15/10 4:00,24.7
12/15/10 5:00,56
12/15/10 6:00,58.9
12/15/10 7:00,55
12/15/10 8:00,77
12/15/10 9:00,78.6
12/15/10 10:00,69.3
12/15/10 11:00,57.2
12/15/10 12:00,53.9
12/15/10 13:00,54.3
12/15/10 14:00,54.3
12/15/10 15:00,54.6
12/15/10 16:00,65.5
12/15/10 17:00,76.2
12/15/10 18:00,66.5
12/15/10 19:00,56.3
12/15/10 20:00,26
12/15/10 21:00,5.5
12/15/10 22:00,6.2
12/15/10 23:00,21.8
12/16/10 0:00,16.7
12/16/10 1:00,5.1
12/16/10 2:00,5.1
12/16/10 3:00,4.9
12/16/10 4:00,28.4
12/16/10 5:00,61.4
12/16/10 6:00,59.5
12/16/10 7:00,51.5
12/16/10 8:00,75.1
12/16/10 9:00,75.2
12/16/10 10:00,65.9
12/16/10 11:00,56.1
12/16/10 12:00,51.3
12/16/10 13:00,48.3
12/16/10 14:00,48.8
12/16/10 15:00,49.4
12/16/10 16:00,56.4
12/16/10 17:00,58.6
12/16/10 18:00,56.8
12/16/10 19:00,42.9
12/16/10 20:00,10.1
12/16/10 21:00,12.4
12/16/10 22:00,21.7
12/16/10 23:00,21.6
12/17/10 0:00,9.4
12/17/10 1:00,4.9
12/17/10 2:00,4.8
12/17/10 3:00,4.9
12/17/10 4:00,23.6
12/17/10 5:00,55.9
12/17/10 6:00,53.8
12/17/10 7:00,46.6
12/17/10 8:00,57.8
12/17/10 9:00,66.3
12/17/10 10:00,59.1
12/17/10 11:00,50.8
12/17/10 12:00,47
12/17/10 13:00,43.6
12/17/10 14:00,46.6
12/17/10 15:00,48.5
12/17/10 16:00,52.9
12/17/10 17:00,51.7
12/17/10 18:00,43.2
12/17/10 19:00,16.1
12/17/10 20:00,5.3
12/17/10 21:00,5.1
12/17/10 22:00,4.8
12/17/10 23:00,5.2
