timestamp,kw_energy_consumption
11/24/10 08:00,15.0
11/24/10 08:15,17.7
11/24/10 08:30,18.2
11/24/10 08:45,19.5
11/24/10 09:00,20.0
11/24/10 09:15,19.0
11/24/10 09:30,16.2
11/24/10 09:45,15.4
11/24/10 10:00,15.9
11/24/10 10:15,16.8
11/24/10 10:30,16.6
11/24/10 10:45,15.5
11/24/10 11:00,15.3
11/24/10 11:15,12.8
11/24/10 11:30,12.5
11/24/10 11:45,12.7
11/24/10 12:00,12.5
11/24/10 12:15,12.4
11/24/10 12:30,12.7
11/24/10 12:45,12.0
11/24/10 13:00,12.9
11/24/10 13:15,12.8
11/24/10 13:30,13.0
11/24/10 13:45,11.8
11/24/10 14:00,12.7
11/24/10 14:15,12.7
11/24/10 14:30,11.7
11/24/10 14:45,12.8
11/24/10 15:00,12.8
11/24/10 15:15,13.1
11/24/10 15:30,13.0
11/24/10 15:45,12.7
11/24/10 16:00,13.6
11/24/10 16:15,16.1
11/24/10 16:30,14.7
11/24/10 16:45,15.6
11/24/10 17:00,17.0
11/24/10 17:15,17.8
11/24/10 17:30,17.3
11/24/10 17:45,15.4
11/24/10 18:00,16.7
11/24/10 18:15,16.0
11/24/10 18:30,13.9
11/24/10 18:45,13.9
11/24/10 19:00,13.7
11/24/10 19:15,13.6
11/24/10 19:30,12.1
11/24/10 19:45,11.8
11/24/10 20:00,11.5
11/24/10 20:15,10.3
11/24/10 20:30,11.6
11/24/10 20:45,5.7
11/24/10 21:00,5.5
11/24/10 21:15,5.3
11/24/10 21:30,5.3
11/24/10 21:45,5.3
11/24/10 22:00,5.3
11/24/10 22:15,5.4
11/24/10 22:30,5.3
11/24/10 22:45,5.5
11/24/10 23:00,5.4
11/24/10 23:15,5.7
11/24/10 23:30,5.7
11/24/10 23:45,5.9
11/25/10 00:00,5.7
11/25/10 00:15,5.6
11/25/10 00:30,5.8
11/25/10 00:45,4.6
11/25/10 01:00,1.2
11/25/10 01:15,1.3
11/25/10 01:30,1.2
11/25/10 01:45,1.3
11/25/10 02:00,1.2
11/25/10 02:15,1.1
11/25/10 02:30,1.3
11/25/10 02:45,1.2
11/25/10 03:00,1.2
11/25/10 03:15,1.3
11/25/10 03:30,1.2
11/25/10 03:45,1.2
11/25/10 04:00,1.2
11/25/10 04:15,1.5
11/25/10 04:30,7.6
11/25/10 04:45,7.7
11/25/10 05:00,9.9
11/25/10 05:15,12.6
11/25/10 05:30,13.5
11/25/10 05:45,15.4
11/25/10 06:00,13.8
11/25/10 06:15,14.3
11/25/10 06:30,14.1
11/25/10 06:45,12.7
11/25/10 07:00,10.9
11/25/10 07:15,12.3
11/25/10 07:30,12.2
11/25/10 07:45,14.1
11/25/10 08:00,15.9
11/25/10 08:15,17.4
11/25/10 08:30,16.1
11/25/10 08:45,18.6
11/25/10 09:00,19.6
11/25/10 09:15,18.0
11/25/10 09:30,19.3
11/25/10 09:45,14.0
11/25/10 10:00,16.1
11/25/10 10:15,15.3
11/25/10 10:30,17.0
11/25/10 10:45,16.3
11/25/10 11:00,15.0
11/25/10 11:15,12.7
11/25/10 11:30,12.5
11/25/10 11:45,12.5
11/25/10 12:00,12.6
11/25/10 12:15,12.5
11/25/10 12:30,12.5
11/25/10 12:45,12.6
11/25/10 13:00,12.4
11/25/10 13:15,12.7
11/25/10 13:30,13.0
11/25/10 13:45,13.0
11/25/10 14:00,12.9
11/25/10 14:15,12.9
11/25/10 14:30,13.0
11/25/10 14:45,13.0
11/25/10 15:00,13.2
11/25/10 15:15,13.0
11/25/10 15:30,12.8
11/25/10 15:45,12.8
11/25/10 16:00,13.6
11/25/10 16:15,17.1
11/25/10 16:30,15.3
11/25/10 16:45,16.7
11/25/10 17:00,14.8
11/25/10 17:15,15.8
11/25/10 17:30,16.2
11/25/10 17:45,15.7
11/25/10 18:00,15.5
11/25/10 18:15,16.4
11/25/10 18:30,14.6
11/25/10 18:45,13.8
11/25/10 19:00,11.9
11/25/10 19:15,12.8
11/25/10 19:30,12.1
11/25/10 19:45,11.9
11/25/10 20:00,10.5
11/25/10 20:15,3.4
11/25/10 20:30,1.4
11/25/10 20:45,1.3
11/25/10 21:00,1.3
11/25/10 21:15,1.4
11/25/10 21:30,1.2
11/25/10 21:45,1.2
11/25/10 22:00,1.3
11/25/10 22:15,1.9
11/25/10 22:30,5.4
11/25/10 22:45,5.4
11/25/10 23:00,5.4
11/25/10 23:15,5.8
11/25/10 23:30,5.6
11/25/10 23:45,5.7
11/26/10 00:00,5.4
11/26/10 00:15,5.6
11/26/10 00:30,2.8
11/26/10 00:45,1.3
11/26/10 01:00,1.1
11/26/10 01:15,1.3
11/26/10 01:30,1.2
11/26/10 01:45,1.2
11/26/10 02:00,1.3
11/26/10 02:15,1.2
11/26/10 02:30,1.2
11/26/10 02:45,1.4
11/26/10 03:00,1.2
11/26/10 03:15,1.2
11/26/10 03:30,1.3
11/26/10 03:45,1.2
11/26/10 04:00,1.3
11/26/10 04:15,1.5
11/26/10 04:30,8.2
11/26/10 04:45,8.7
11/26/10 05:00,12.9
11/26/10 05:15,13.0
11/26/10 05:30,16.2
11/26/10 05:45,18.2
11/26/10 06:00,16.1
11/26/10 06:15,17.2
11/26/10 06:30,15.2
11/26/10 06:45,13.1
11/26/10 07:00,12.7
11/26/10 07:15,12.7
11/26/10 07:30,12.5
11/26/10 07:45,14.2
11/26/10 08:00,15.6
11/26/10 08:15,17.7
11/26/10 08:30,16.3
11/26/10 08:45,19.1
11/26/10 09:00,20.2
11/26/10 09:15,20.1
11/26/10 09:30,19.9
11/26/10 09:45,16.2
11/26/10 10:00,16.5
11/26/10 10:15,15.7
11/26/10 10:30,15.9
11/26/10 10:45,16.6
11/26/10 11:00,15.5
11/26/10 11:15,12.9
11/26/10 11:30,12.8
11/26/10 11:45,12.8
11/26/10 12:00,13.6
11/26/10 12:15,12.7
11/26/10 12:30,12.6
11/26/10 12:45,12.7
11/26/10 13:00,12.7
11/26/10 13:15,12.7
11/26/10 13:30,12.6
11/26/10 13:45,12.5
11/26/10 14:00,12.8
11/26/10 14:15,12.8
11/26/10 14:30,12.6
11/26/10 14:45,12.8
11/26/10 15:00,12.7
11/26/10 15:15,12.6
11/26/10 15:30,12.7
11/26/10 15:45,12.7
11/26/10 16:00,13.1
11/26/10 16:15,13.7
11/26/10 16:30,14.1
11/26/10 16:45,14.9
11/26/10 17:00,14.1
11/26/10 17:15,13.5
11/26/10 17:30,13.4
11/26/10 17:45,14.0
11/26/10 18:00,12.7
11/26/10 18:15,13.0
11/26/10 18:30,13.2
11/26/10 18:45,11.7
11/26/10 19:00,12.6
11/26/10 19:15,4.8
11/26/10 19:30,2.1
11/26/10 19:45,2.1
11/26/10 20:00,1.3
11/26/10 20:15,1.3
11/26/10 20:30,1.4
11/26/10 20:45,1.3
11/26/10 21:00,1.3
11/26/10 21:15,1.4
11/26/10 21:30,1.2
11/26/10 21:45,1.2
11/26/10 22:00,1.3
11/26/10 22:15,1.2
11/26/10 22:30,1.2
11/26/10 22:45,1.2
11/26/10 23:00,1.2
11/26/10 23:15,1.3
11/26/10 23:30,1.2
11/26/10 23:45,4.3
11/27/10 00:00,5.5
11/27/10 00:15,5.4
11/27/10 00:30,5.8
11/27/10 00:45,5.8
11/27/10 01:00,5.6
11/27/10 01:15,4.8
11/27/10 01:30,1.3
11/27/10 01:45,1.2
11/27/10 02:00,1.3
11/27/10 02:15,1.2
11/27/10 02:30,1.3
11/27/10 02:45,1.2
11/27/10 03:00,1.3
11/27/10 03:15,1.2
11/27/10 03:30,1.3
11/27/10 03:45,1.2
11/27/10 04:00,1.2
11/27/10 04:15,1.3
11/27/10 04:30,1.2
11/27/10 04:45,1.3
11/27/10 05:00,1.2
11/27/10 05:15,1.7
11/27/10 05:30,8.5
11/27/10 05:45,10.1
11/27/10 06:00,11.3
11/27/10 06:15,14.0
11/27/10 06:30,14.1
11/27/10 06:45,16.2
11/27/10 07:00,18.7
11/27/10 07:15,17.7
11/27/10 07:30,19.1
11/27/10 07:45,19.5
11/27/10 08:00,21.2
11/27/10 08:15,21.7
11/27/10 08:30,21.6
11/27/10 08:45,20.1
11/27/10 09:00,20.2
11/27/10 09:15,19.9
11/27/10 09:30,21.0
11/27/10 09:45,18.0
11/27/10 10:00,16.1
11/27/10 10:15,14.3
11/27/10 10:30,15.3
11/27/10 10:45,14.4
11/27/10 11:00,13.9
11/27/10 11:15,12.7
11/27/10 11:30,12.7
11/27/10 11:45,13.4
11/27/10 12:00,13.6
11/27/10 12:15,12.3
11/27/10 12:30,12.4
11/27/10 12:45,12.7
11/27/10 13:00,12.7
11/27/10 13:15,12.6
11/27/10 13:30,13.7
11/27/10 13:45,12.3
11/27/10 14:00,12.5
11/27/10 14:15,12.3
11/27/10 14:30,12.4
11/27/10 14:45,12.5
11/27/10 15:00,13.5
11/27/10 15:15,16.6
11/27/10 15:30,14.9
11/27/10 15:45,16.5
11/27/10 16:00,16.0
11/27/10 16:15,10.6
11/27/10 16:30,9.3
11/27/10 16:45,9.0
11/27/10 17:00,5.9
11/27/10 17:15,3.5
11/27/10 17:30,1.4
11/27/10 17:45,1.3
11/27/10 18:00,1.4
11/27/10 18:15,1.4
11/27/10 18:30,1.3
11/27/10 18:45,1.4
11/27/10 19:00,1.3
11/27/10 19:15,1.3
11/27/10 19:30,1.4
11/27/10 19:45,1.3
11/27/10 20:00,1.3
11/27/10 20:15,1.4
11/27/10 20:30,1.4
11/27/10 20:45,1.4
11/27/10 21:00,1.3
11/27/10 21:15,1.3
11/27/10 21:30,1.3
11/27/10 21:45,1.2
11/27/10 22:00,1.2
11/27/10 22:15,1.2
11/27/10 22:30,2.2
11/27/10 22:45,5.4
11/27/10 23:00,5.2
11/27/10 23:15,5.2
11/27/10 23:30,5.7
11/27/10 23:45,5.6
11/28/10 00:00,1.2
11/28/10 00:15,5.4
11/28/10 00:30,1.6
11/28/10 00:45,1.2
11/28/10 01:00,1.3
11/28/10 01:15,1.2
11/28/10 01:30,1.3
11/28/10 01:45,1.2
11/28/10 02:00,1.3
11/28/10 02:15,1.2
11/28/10 02:30,1.2
11/28/10 02:45,1.3
11/28/10 03:00,1.2
11/28/10 03:15,1.2
11/28/10 03:30,1.3
11/28/10 03:45,1.2
11/28/10 04:00,1.2
11/28/10 04:15,1.2
11/28/10 04:30,1.2
11/28/10 04:45,1.2
11/28/10 05:00,1.3
11/28/10 05:15,1.3
11/28/10 05:30,1.5
11/28/10 05:45,1.3
11/28/10 06:00,1.9
11/28/10 06:15,2.2
11/28/10 06:30,2.1
11/28/10 06:45,2.5
11/28/10 07:00,6.6
11/28/10 07:15,8.9
11/28/10 07:30,20.3
11/28/10 07:45,16.7
11/28/10 08:00,16.2
11/28/10 08:15,16.9
11/28/10 08:30,16.8
11/28/10 08:45,15.8
11/28/10 09:00,15.7
11/28/10 09:15,14.2
11/28/10 09:30,15.2
11/28/10 09:45,13.1
11/28/10 10:00,12.9
11/28/10 10:15,12.3
11/28/10 10:30,13.3
11/28/10 10:45,13.3
11/28/10 11:00,12.3
11/28/10 11:15,11.0
11/28/10 11:30,12.3
11/28/10 11:45,11.1
11/28/10 12:00,12.2
11/28/10 12:15,11.1
11/28/10 12:30,12.7
11/28/10 12:45,11.3
11/28/10 13:00,13.7
11/28/10 13:15,12.7
11/28/10 13:30,12.3
11/28/10 13:45,12.3
11/28/10 14:00,12.7
11/28/10 14:15,12.6
11/28/10 14:30,12.8
11/28/10 14:45,13.0
11/28/10 15:00,13.2
11/28/10 15:15,13.0
11/28/10 15:30,13.1
11/28/10 15:45,13.8
11/28/10 16:00,13.1
11/28/10 16:15,6.4
11/28/10 16:30,5.5
11/28/10 16:45,5.6
11/28/10 17:00,5.5
11/28/10 17:15,1.8
11/28/10 17:30,1.4
11/28/10 17:45,1.3
11/28/10 18:00,1.4
11/28/10 18:15,1.4
11/28/10 18:30,1.3
11/28/10 18:45,1.3
11/28/10 19:00,1.3
11/28/10 19:15,1.4
11/28/10 19:30,1.3
11/28/10 19:45,1.3
11/28/10 20:00,1.4
11/28/10 20:15,1.3
11/28/10 20:30,1.4
11/28/10 20:45,1.3
11/28/10 21:00,1.4
11/28/10 21:15,1.3
11/28/10 21:30,1.2
11/28/10 21:45,1.2
11/28/10 22:00,1.2
11/28/10 22:15,1.2
11/28/10 22:30,1.2
11/28/10 22:45,1.3
11/28/10 23:00,1.2
11/28/10 23:15,1.2
11/28/10 23:30,1.3
11/28/10 23:45,1.2
11/29/10 00:00,5.7
11/29/10 00:15,1.3
11/29/10 00:30,1.1
11/29/10 00:45,1.2
11/29/10 01:00,1.3
11/29/10 01:15,1.2
11/29/10 01:30,1.3
11/29/10 01:45,1.2
11/29/10 02:00,4.4
11/29/10 02:15,5.3
11/29/10 02:30,5.2
11/29/10 02:45,5.6
11/29/10 03:00,5.6
11/29/10 03:15,5.1
11/29/10 03:30,1.2
11/29/10 03:45,1.3
11/29/10 04:00,1.2
11/29/10 04:15,2.0
11/29/10 04:30,8.8
11/29/10 04:45,7.8
11/29/10 05:00,9.7
11/29/10 05:15,10.3
11/29/10 05:30,8.7
11/29/10 05:45,15.6
11/29/10 06:00,13.9
11/29/10 06:15,11.9
11/29/10 06:30,10.4
11/29/10 06:45,10.7
11/29/10 07:00,12.1
11/29/10 07:15,10.7
11/29/10 07:30,11.3
11/29/10 07:45,12.5
11/29/10 08:00,12.2
11/29/10 08:15,13.5
11/29/10 08:30,15.7
11/29/10 08:45,17.6
11/29/10 09:00,18.9
11/29/10 09:15,17.4
11/29/10 09:30,14.6
11/29/10 09:45,13.8
11/29/10 10:00,14.3
11/29/10 10:15,13.4
11/29/10 10:30,13.0
11/29/10 10:45,12.6
11/29/10 11:00,12.1
11/29/10 11:15,12.5
11/29/10 11:30,12.4
11/29/10 11:45,12.1
11/29/10 12:00,12.3
11/29/10 12:15,12.6
11/29/10 12:30,12.5
11/29/10 12:45,12.6
11/29/10 13:00,12.4
11/29/10 13:15,10.9
11/29/10 13:30,11.9
11/29/10 13:45,10.9
11/29/10 14:00,11.9
11/29/10 14:15,11.6
11/29/10 14:30,11.8
11/29/10 14:45,11.4
11/29/10 15:00,12.1
11/29/10 15:15,11.3
11/29/10 15:30,12.1
11/29/10 15:45,12.2
11/29/10 16:00,12.8
11/29/10 16:15,14.3
11/29/10 16:30,13.1
11/29/10 16:45,13.4
11/29/10 17:00,13.9
11/29/10 17:15,15.3
11/29/10 17:30,15.4
11/29/10 17:45,15.4
11/29/10 18:00,18.3
11/29/10 18:15,17.2
11/29/10 18:30,16.7
11/29/10 18:45,15.4
11/29/10 19:00,12.3
11/29/10 19:15,12.4
11/29/10 19:30,10.9
11/29/10 19:45,11.6
11/29/10 20:00,10.0
11/29/10 20:15,9.8
11/29/10 20:30,9.8
11/29/10 20:45,3.5
11/29/10 21:00,1.3
11/29/10 21:15,1.4
11/29/10 21:30,1.2
11/29/10 21:45,1.2
11/29/10 22:00,1.2
11/29/10 22:15,1.2
11/29/10 22:30,1.2
11/29/10 22:45,1.2
11/29/10 23:00,1.2
11/29/10 23:15,1.3
11/29/10 23:30,5.0
11/29/10 23:45,5.2
11/30/10 00:00,5.5
11/30/10 00:15,5.8
11/30/10 00:30,5.6
11/30/10 00:45,5.6
11/30/10 01:00,1.5
11/30/10 01:15,1.2
11/30/10 01:30,1.3
11/30/10 01:45,1.2
11/30/10 02:00,1.2
11/30/10 02:15,1.2
11/30/10 02:30,1.2
11/30/10 02:45,1.3
11/30/10 03:00,1.2
11/30/10 03:15,1.1
11/30/10 03:30,1.3
11/30/10 03:45,1.2
11/30/10 04:00,1.2
11/30/10 04:15,1.7
11/30/10 04:30,3.5
11/30/10 04:45,9.6
11/30/10 05:00,10.0
11/30/10 05:15,10.2
11/30/10 05:30,13.0
11/30/10 05:45,16.8
11/30/10 06:00,13.8
11/30/10 06:15,13.2
11/30/10 06:30,11.4
11/30/10 06:45,11.1
11/30/10 07:00,11.7
11/30/10 07:15,10.1
11/30/10 07:30,11.6
11/30/10 07:45,13.6
11/30/10 08:00,14.0
11/30/10 08:15,13.7
11/30/10 08:30,13.7
11/30/10 08:45,16.2
11/30/10 09:00,16.2
11/30/10 09:15,15.7
11/30/10 09:30,13.6
11/30/10 09:45,12.7
11/30/10 10:00,13.1
11/30/10 10:15,13.6
11/30/10 10:30,13.2
11/30/10 10:45,13.7
11/30/10 11:00,12.2
11/30/10 11:15,12.1
11/30/10 11:30,10.7
11/30/10 11:45,11.8
11/30/10 12:00,11.1
11/30/10 12:15,12.1
11/30/10 12:30,10.7
11/30/10 12:45,11.3
11/30/10 13:00,11.0
11/30/10 13:15,11.5
11/30/10 13:30,10.9
11/30/10 13:45,11.9
11/30/10 14:00,11.0
11/30/10 14:15,12.4
11/30/10 14:30,11.1
11/30/10 14:45,11.4
11/30/10 15:00,11.3
11/30/10 15:15,11.0
11/30/10 15:30,11.7
11/30/10 15:45,11.7
11/30/10 16:00,12.9
11/30/10 16:15,13.5
11/30/10 16:30,13.6
11/30/10 16:45,13.6
11/30/10 17:00,14.9
11/30/10 17:15,17.1
11/30/10 17:30,16.0
11/30/10 17:45,15.0
11/30/10 18:00,16.8
11/30/10 18:15,18.1
11/30/10 18:30,17.4
11/30/10 18:45,15.0
11/30/10 19:00,16.2
11/30/10 19:15,14.4
11/30/10 19:30,13.9
11/30/10 19:45,12.7
11/30/10 20:00,11.1
11/30/10 20:15,12.0
11/30/10 20:30,10.2
11/30/10 20:45,4.0
11/30/10 21:00,1.4
11/30/10 21:15,1.3
11/30/10 21:30,1.2
11/30/10 21:45,1.2
11/30/10 22:00,1.3
11/30/10 22:15,1.1
11/30/10 22:30,1.3
11/30/10 22:45,1.2
11/30/10 23:00,2.1
11/30/10 23:15,5.4
11/30/10 23:30,5.3
11/30/10 23:45,5.3
12/01/10 00:00,5.5
12/01/10 00:15,5.7
12/01/10 00:30,5.6
12/01/10 00:45,5.7
12/01/10 01:00,4.2
12/01/10 01:15,1.3
12/01/10 01:30,1.2
12/01/10 01:45,1.2
12/01/10 02:00,1.2
12/01/10 02:15,1.3
12/01/10 02:30,1.2
12/01/10 02:45,1.2
12/01/10 03:00,1.3
12/01/10 03:15,1.2
12/01/10 03:30,1.2
12/01/10 03:45,1.2
12/01/10 04:00,1.2
12/01/10 04:15,1.8
12/01/10 04:30,6.9
12/01/10 04:45,8.7
12/01/10 05:00,8.4
12/01/10 05:15,9.6
12/01/10 05:30,11.5
12/01/10 05:45,15.0
12/01/10 06:00,13.7
12/01/10 06:15,13.2
12/01/10 06:30,11.7
12/01/10 06:45,11.7
12/01/10 07:00,11.4
12/01/10 07:15,11.4
12/01/10 07:30,11.9
12/01/10 07:45,12.7
12/01/10 08:00,12.5
12/01/10 08:15,14.7
12/01/10 08:30,16.7
12/01/10 08:45,16.7
12/01/10 09:00,15.3
12/01/10 09:15,14.8
12/01/10 09:30,14.2
12/01/10 09:45,11.6
12/01/10 10:00,12.9
12/01/10 10:15,13.9
12/01/10 10:30,13.2
12/01/10 10:45,13.7
12/01/10 11:00,12.1
12/01/10 11:15,10.8
12/01/10 11:30,9.6
12/01/10 11:45,10.3
12/01/10 12:00,11.0
12/01/10 12:15,10.6
12/01/10 12:30,10.3
12/01/10 12:45,11.4
12/01/10 13:00,10.9
12/01/10 13:15,10.7
12/01/10 13:30,11.6
12/01/10 13:45,10.8
12/01/10 14:00,10.5
12/01/10 14:15,11.1
12/01/10 14:30,11.2
12/01/10 14:45,11.0
12/01/10 15:00,10.2
12/01/10 15:15,10.2
12/01/10 15:30,10.8
12/01/10 15:45,11.2
12/01/10 16:00,12.0
12/01/10 16:15,12.7
12/01/10 16:30,14.1
12/01/10 16:45,13.2
12/01/10 17:00,14.8
12/01/10 17:15,14.3
12/01/10 17:30,15.3
12/01/10 17:45,13.8
12/01/10 18:00,15.6
12/01/10 18:15,14.2
12/01/10 18:30,13.7
12/01/10 18:45,12.2
12/01/10 19:00,11.3
12/01/10 19:15,11.2
12/01/10 19:30,11.1
12/01/10 19:45,10.7
12/01/10 20:00,9.9
12/01/10 20:15,5.4
12/01/10 20:30,5.3
12/01/10 20:45,5.1
12/01/10 21:00,2.0
12/01/10 21:15,1.2
12/01/10 21:30,1.2
12/01/10 21:45,1.7
12/01/10 22:00,3.0
12/01/10 22:15,2.9
12/01/10 22:30,2.7
12/01/10 22:45,1.3
12/01/10 23:00,3.1
12/01/10 23:15,5.2
12/01/10 23:30,5.4
12/01/10 23:45,5.3
12/02/10 00:00,5.3
12/02/10 00:15,5.8
12/02/10 00:30,5.6
12/02/10 00:45,5.6
12/02/10 01:00,5.7
12/02/10 01:15,2.6
12/02/10 01:30,1.2
12/02/10 01:45,1.3
12/02/10 02:00,1.1
12/02/10 02:15,1.3
12/02/10 02:30,1.2
12/02/10 02:45,1.2
12/02/10 03:00,1.2
12/02/10 03:15,1.2
12/02/10 03:30,1.2
12/02/10 03:45,1.2
12/02/10 04:00,1.2
12/02/10 04:15,1.9
12/02/10 04:30,2.8
12/02/10 04:45,9.7
12/02/10 05:00,10.7
12/02/10 05:15,10.2
12/02/10 05:30,11.9
12/02/10 05:45,13.7
12/02/10 06:00,13.7
12/02/10 06:15,13.6
12/02/10 06:30,11.5
12/02/10 06:45,10.5
12/02/10 07:00,11.2
12/02/10 07:15,10.7
12/02/10 07:30,11.0
12/02/10 07:45,13.5
12/02/10 08:00,13.0
12/02/10 08:15,13.8
12/02/10 08:30,16.4
12/02/10 08:45,17.0
12/02/10 09:00,17.6
12/02/10 09:15,17.1
12/02/10 09:30,16.1
12/02/10 09:45,14.2
12/02/10 10:00,14.0
12/02/10 10:15,15.2
12/02/10 10:30,15.2
12/02/10 10:45,14.2
12/02/10 11:00,15.0
12/02/10 11:15,12.6
12/02/10 11:30,12.5
12/02/10 11:45,11.5
12/02/10 12:00,12.7
12/02/10 12:15,12.4
12/02/10 12:30,11.6
12/02/10 12:45,11.2
12/02/10 13:00,12.3
12/02/10 13:15,12.1
12/02/10 13:30,12.3
12/02/10 13:45,11.8
12/02/10 14:00,12.2
12/02/10 14:15,11.5
12/02/10 14:30,12.2
12/02/10 14:45,11.9
12/02/10 15:00,11.3
12/02/10 15:15,12.3
12/02/10 15:30,11.6
12/02/10 15:45,12.7
12/02/10 16:00,12.4
12/02/10 16:15,15.6
12/02/10 16:30,14.4
12/02/10 16:45,15.8
12/02/10 17:00,15.3
12/02/10 17:15,15.2
12/02/10 17:30,14.9
12/02/10 17:45,14.6
12/02/10 18:00,13.3
12/02/10 18:15,13.5
12/02/10 18:30,13.3
12/02/10 18:45,13.1
12/02/10 19:00,11.6
12/02/10 19:15,12.2
12/02/10 19:30,11.3
12/02/10 19:45,7.2
12/02/10 20:00,5.3
12/02/10 20:15,2.2
12/02/10 20:30,1.3
12/02/10 20:45,1.3
12/02/10 21:00,1.3
12/02/10 21:15,1.4
12/02/10 21:30,1.2
12/02/10 21:45,1.3
12/02/10 22:00,5.4
12/02/10 22:15,5.3
12/02/10 22:30,5.4
12/02/10 22:45,5.7
12/02/10 23:00,5.8
12/02/10 23:15,5.5
12/02/10 23:30,5.7
12/02/10 23:45,5.6
12/03/10 00:00,1.3
12/03/10 00:15,2.1
12/03/10 00:30,1.2
12/03/10 00:45,1.2
12/03/10 01:00,1.2
12/03/10 01:15,1.2
12/03/10 01:30,1.2
12/03/10 01:45,1.2
12/03/10 02:00,1.2
12/03/10 02:15,1.2
12/03/10 02:30,1.2
12/03/10 02:45,1.2
12/03/10 03:00,1.2
12/03/10 03:15,1.3
12/03/10 03:30,1.2
12/03/10 03:45,1.2
12/03/10 04:00,1.2
12/03/10 04:15,1.7
12/03/10 04:30,7.3
12/03/10 04:45,9.1
12/03/10 05:00,11.0
12/03/10 05:15,11.5
12/03/10 05:30,14.2
12/03/10 05:45,17.2
12/03/10 06:00,16.6
12/03/10 06:15,16.5
12/03/10 06:30,13.6
12/03/10 06:45,12.7
12/03/10 07:00,11.7
12/03/10 07:15,11.9
12/03/10 07:30,10.8
12/03/10 07:45,13.6
12/03/10 08:00,15.2
12/03/10 08:15,17.7
12/03/10 08:30,14.4
12/03/10 08:45,19.5
12/03/10 09:00,19.9
12/03/10 09:15,19.9
12/03/10 09:30,20.2
12/03/10 09:45,16.6
12/03/10 10:00,16.6
12/03/10 10:15,16.7
12/03/10 10:30,15.6
12/03/10 10:45,15.4
12/03/10 11:00,13.6
12/03/10 11:15,12.5
12/03/10 11:30,12.4
12/03/10 11:45,12.2
12/03/10 12:00,11.6
12/03/10 12:15,12.4
12/03/10 12:30,11.1
12/03/10 12:45,12.2
12/03/10 13:00,11.6
12/03/10 13:15,12.2
12/03/10 13:30,11.1
12/03/10 13:45,12.5
12/03/10 14:00,12.2
12/03/10 14:15,12.2
12/03/10 14:30,11.0
12/03/10 14:45,12.1
12/03/10 15:00,11.6
12/03/10 15:15,12.3
12/03/10 15:30,11.5
12/03/10 15:45,12.2
12/03/10 16:00,11.9
12/03/10 16:15,13.3
12/03/10 16:30,13.5
12/03/10 16:45,13.4
12/03/10 17:00,12.4
12/03/10 17:15,13.5
12/03/10 17:30,13.3
12/03/10 17:45,12.6
12/03/10 18:00,13.1
12/03/10 18:15,12.9
12/03/10 18:30,12.4
12/03/10 18:45,7.9
12/03/10 19:00,6.4
12/03/10 19:15,6.0
12/03/10 19:30,6.0
12/03/10 19:45,5.7
12/03/10 20:00,1.5
12/03/10 20:15,1.4
12/03/10 20:30,1.3
12/03/10 20:45,1.3
12/03/10 21:00,1.3
12/03/10 21:15,1.3
12/03/10 21:30,1.3
12/03/10 21:45,1.3
12/03/10 22:00,1.2
12/03/10 22:15,1.3
12/03/10 22:30,1.2
12/03/10 22:45,1.2
12/03/10 23:00,1.3
12/03/10 23:15,1.2
12/03/10 23:30,1.2
12/03/10 23:45,1.2
12/04/10 00:00,5.5
12/04/10 00:15,1.2
12/04/10 00:30,1.3
12/04/10 00:45,1.2
12/04/10 01:00,1.2
12/04/10 01:15,1.3
12/04/10 01:30,1.2
12/04/10 01:45,1.2
12/04/10 02:00,1.2
12/04/10 02:15,2.4
12/04/10 02:30,5.3
12/04/10 02:45,5.1
12/04/10 03:00,5.7
12/04/10 03:15,5.8
12/04/10 03:30,5.6
12/04/10 03:45,4.6
12/04/10 04:00,1.2
12/04/10 04:15,1.3
12/04/10 04:30,1.2
12/04/10 04:45,1.2
12/04/10 05:00,1.3
12/04/10 05:15,2.2
12/04/10 05:30,9.7
12/04/10 05:45,8.1
12/04/10 06:00,9.3
12/04/10 06:15,11.4
12/04/10 06:30,13.4
12/04/10 06:45,13.8
12/04/10 07:00,15.1
12/04/10 07:15,15.7
12/04/10 07:30,15.6
12/04/10 07:45,16.7
12/04/10 08:00,18.6
12/04/10 08:15,19.9
12/04/10 08:30,17.1
12/04/10 08:45,16.9
12/04/10 09:00,19.0
12/04/10 09:15,17.5
12/04/10 09:30,18.3
12/04/10 09:45,14.6
12/04/10 10:00,13.7
12/04/10 10:15,13.5
12/04/10 10:30,13.1
12/04/10 10:45,12.3
12/04/10 11:00,12.6
12/04/10 11:15,12.4
12/04/10 11:30,12.4
12/04/10 11:45,11.6
12/04/10 12:00,12.4
12/04/10 12:15,11.6
12/04/10 12:30,12.4
12/04/10 12:45,12.3
12/04/10 13:00,12.2
12/04/10 13:15,11.8
12/04/10 13:30,11.9
12/04/10 13:45,12.5
12/04/10 14:00,12.0
12/04/10 14:15,12.1
12/04/10 14:30,11.5
12/04/10 14:45,12.0
12/04/10 15:00,13.4
12/04/10 15:15,15.4
12/04/10 15:30,13.7
12/04/10 15:45,9.8
12/04/10 16:00,10.1
12/04/10 16:15,9.5
12/04/10 16:30,9.9
12/04/10 16:45,8.3
12/04/10 17:00,6.3
12/04/10 17:15,2.5
