timestamp,kw_energy_consumption
2010-11-19 03:45:00,1.3
2010-11-19 04:00:00,1.2
2010-11-19 04:15:00,1.7
2010-11-19 04:30:00,5.6
2010-11-19 04:45:00,10.9
2010-11-19 05:00:00,10.8
2010-11-19 05:15:00,10.5
2010-11-19 05:30:00,13.2
2010-11-19 05:45:00,15.1
2010-11-19 06:00:00,13.3
2010-11-19 06:15:00,12.6
2010-11-19 06:30:00,12.0
2010-11-19 06:45:00,10.7
2010-11-19 07:00:00,10.8
2010-11-19 07:15:00,10.1
2010-11-19 07:30:00,10.4
2010-11-19 07:45:00,12.1
2010-11-19 08:00:00,13.6
2010-11-19 08:15:00,12.8
2010-11-19 08:30:00,14.0
2010-11-19 08:45:00,14.6
2010-11-19 09:00:00,16.0
2010-11-19 09:15:00,16.0
2010-11-19 09:30:00,15.1
2010-11-19 09:45:00,14.8
2010-11-19 10:00:00,14.1
2010-11-19 10:15:00,14.2
2010-11-19 10:30:00,14.0
2010-11-19 10:45:00,13.7
2010-11-19 11:00:00,12.9
2010-11-19 11:15:00,11.8
2010-11-19 11:30:00,11.7
2010-11-19 11:45:00,11.1
2010-11-19 12:00:00,11.4
2010-11-19 12:15:00,9.8
2010-11-19 12:30:00,10.3
2010-11-19 12:45:00,9.7
2010-11-19 13:00:00,9.6
2010-11-19 13:15:00,10.4
2010-11-19 13:30:00,10.2
2010-11-19 13:45:00,9.7
2010-11-19 14:00:00,10.1
2010-11-19 14:15:00,10.2
2010-11-19 14:30:00,9.8
2010-11-19 14:45:00,10.2
2010-11-19 15:00:00,9.7
2010-11-19 15:15:00,10.7
2010-11-19 15:30:00,11.0
2010-11-19 15:45:00,11.4
2010-11-19 16:00:00,11.1
2010-11-19 16:15:00,11.5
2010-11-19 16:30:00,12.1
2010-11-19 16:45:00,12.8
2010-11-19 17:00:00,12.0
2010-11-19 17:15:00,11.2
2010-11-19 17:30:00,11.7
2010-11-19 17:45:00,11.7
2010-11-19 18:00:00,11.6
2010-11-19 18:15:00,10.3
2010-11-19 18:30:00,10.7
2010-11-19 18:45:00,10.0
2010-11-19 19:00:00,10.8
2010-11-19 19:15:00,6.5
2010-11-19 19:30:00,2.6
2010-11-19 19:45:00,2.1
2010-11-19 20:00:00,1.3
2010-11-19 20:15:00,1.3
2010-11-19 20:30:00,1.4
2010-11-19 20:45:00,1.2
2010-11-19 21:00:00,1.3
2010-11-19 21:15:00,1.4
2010-11-19 21:30:00,1.2
2010-11-19 21:45:00,1.2
2010-11-19 22:00:00,1.3
2010-11-19 22:15:00,1.2
2010-11-19 22:30:00,1.2
2010-11-19 22:45:00,1.3
2010-11-19 23:00:00,1.1
2010-11-19 23:15:00,1.2
2010-11-19 23:30:00,1.3
2010-11-19 23:45:00,1.2
2010-11-20 00:00:00,5.7
2010-11-20 00:15:00,5.4
2010-11-20 00:30:00,5.5
2010-11-20 00:45:00,5.8
2010-11-20 01:00:00,5.6
2010-11-20 01:15:00,5.2
2010-11-20 01:30:00,1.2
2010-11-20 01:45:00,1.2
2010-11-20 02:00:00,1.3
2010-11-20 02:15:00,1.2
2010-11-20 02:30:00,1.2
2010-11-20 02:45:00,1.2
2010-11-20 03:00:00,1.3
2010-11-20 03:15:00,1.1
2010-11-20 03:30:00,1.2
2010-11-20 03:45:00,1.3
2010-11-20 04:00:00,1.1
2010-11-20 04:15:00,1.2
2010-11-20 04:30:00,1.3
2010-11-20 04:45:00,1.2
2010-11-20 05:00:00,1.2
2010-11-20 05:15:00,1.7
2010-11-20 05:30:00,2.1
2010-11-20 05:45:00,7.3
2010-11-20 06:00:00,7.7
2010-11-20 06:15:00,11.9
2010-11-20 06:30:00,11.8
2010-11-20 06:45:00,14.0
2010-11-20 07:00:00,15.3
2010-11-20 07:15:00,15.6
2010-11-20 07:30:00,15.3
2010-11-20 07:45:00,15.9
2010-11-20 08:00:00,16.2
2010-11-20 08:15:00,18.0
2010-11-20 08:30:00,17.6
2010-11-20 08:45:00,16.3
2010-11-20 09:00:00,17.0
2010-11-20 09:15:00,17.9
2010-11-20 09:30:00,17.1
2010-11-20 09:45:00,15.7
2010-11-20 10:00:00,12.7
2010-11-20 10:15:00,13.7
2010-11-20 10:30:00,13.0
2010-11-20 10:45:00,11.6
2010-11-20 11:00:00,11.1
2010-11-20 11:15:00,11.2
2010-11-20 11:30:00,11.0
2010-11-20 11:45:00,12.5
2010-11-20 12:00:00,11.2
2010-11-20 12:15:00,10.9
2010-11-20 12:30:00,11.1
2010-11-20 12:45:00,11.1
2010-11-20 13:00:00,12.3
2010-11-20 13:15:00,11.0
2010-11-20 13:30:00,11.6
2010-11-20 13:45:00,10.9
2010-11-20 14:00:00,11.4
2010-11-20 14:15:00,10.6
2010-11-20 14:30:00,11.3
2010-11-20 14:45:00,11.6
2010-11-20 15:00:00,12.2
2010-11-20 15:15:00,13.0
2010-11-20 15:30:00,14.4
2010-11-20 15:45:00,13.9
2010-11-20 16:00:00,13.0
2010-11-20 16:15:00,9.4
2010-11-20 16:30:00,8.5
2010-11-20 16:45:00,8.9
2010-11-20 17:00:00,6.1
2010-11-20 17:15:00,3.2
2010-11-20 17:30:00,1.6
2010-11-20 17:45:00,1.5
2010-11-20 18:00:00,1.5
2010-11-20 18:15:00,1.6
2010-11-20 18:30:00,1.6
2010-11-20 18:45:00,1.5
2010-11-20 19:00:00,1.6
2010-11-20 19:15:00,1.5
2010-11-20 19:30:00,1.5
2010-11-20 19:45:00,1.5
2010-11-20 20:00:00,1.5
2010-11-20 20:15:00,1.6
2010-11-20 20:30:00,1.5
2010-11-20 20:45:00,1.6
2010-11-20 21:00:00,1.6
2010-11-20 21:15:00,1.5
2010-11-20 21:30:00,1.4
2010-11-20 21:45:00,1.5
2010-11-20 22:00:00,1.4
2010-11-20 22:15:00,1.4
2010-11-20 22:30:00,1.4
2010-11-20 22:45:00,1.4
2010-11-20 23:00:00,1.4
2010-11-20 23:15:00,1.5
2010-11-20 23:30:00,4.0
2010-11-20 23:45:00,5.4
2010-11-21 00:00:00,4.7
2010-11-21 00:15:00,5.8
2010-11-21 00:30:00,5.8
2010-11-21 00:45:00,5.7
2010-11-21 01:00:00,1.4
2010-11-21 01:15:00,1.4
2010-11-21 01:30:00,1.5
2010-11-21 01:45:00,1.5
2010-11-21 02:00:00,1.4
2010-11-21 02:15:00,1.5
2010-11-21 02:30:00,1.4
2010-11-21 02:45:00,1.4
2010-11-21 03:00:00,1.5
2010-11-21 03:15:00,1.4
2010-11-21 03:30:00,1.5
2010-11-21 03:45:00,1.4
2010-11-21 04:00:00,1.4
2010-11-21 04:15:00,1.5
2010-11-21 04:30:00,1.4
2010-11-21 04:45:00,1.4
2010-11-21 05:00:00,1.5
2010-11-21 05:15:00,1.6
2010-11-21 05:30:00,1.5
2010-11-21 05:45:00,2.3
2010-11-21 06:00:00,2.3
2010-11-21 06:15:00,2.4
2010-11-21 06:30:00,2.3
2010-11-21 06:45:00,3.6
2010-11-21 07:00:00,10.9
2010-11-21 07:15:00,12.2
2010-11-21 07:30:00,15.4
2010-11-21 07:45:00,15.9
2010-11-21 08:00:00,16.7
2010-11-21 08:15:00,15.6
2010-11-21 08:30:00,16.7
2010-11-21 08:45:00,15.9
2010-11-21 09:00:00,14.3
2010-11-21 09:15:00,14.5
2010-11-21 09:30:00,14.7
2010-11-21 09:45:00,14.2
2010-11-21 10:00:00,13.6
2010-11-21 10:15:00,12.0
2010-11-21 10:30:00,13.2
2010-11-21 10:45:00,11.7
2010-11-21 11:00:00,11.3
2010-11-21 11:15:00,11.5
2010-11-21 11:30:00,12.4
2010-11-21 11:45:00,11.2
2010-11-21 12:00:00,11.6
2010-11-21 12:15:00,11.4
2010-11-21 12:30:00,11.4
2010-11-21 12:45:00,11.2
2010-11-21 13:00:00,12.5
2010-11-21 13:15:00,11.4
2010-11-21 13:30:00,11.4
2010-11-21 13:45:00,11.5
2010-11-21 14:00:00,12.7
2010-11-21 14:15:00,11.4
2010-11-21 14:30:00,12.0
2010-11-21 14:45:00,12.1
2010-11-21 15:00:00,12.4
2010-11-21 15:15:00,11.8
2010-11-21 15:30:00,12.4
2010-11-21 15:45:00,12.1
2010-11-21 16:00:00,11.4
2010-11-21 16:15:00,6.6
2010-11-21 16:30:00,5.7
2010-11-21 16:45:00,5.8
2010-11-21 17:00:00,5.8
2010-11-21 17:15:00,1.9
2010-11-21 17:30:00,1.6
2010-11-21 17:45:00,1.5
2010-11-21 18:00:00,1.5
2010-11-21 18:15:00,1.6
2010-11-21 18:30:00,1.5
2010-11-21 18:45:00,1.6
2010-11-21 19:00:00,1.5
2010-11-21 19:15:00,1.5
2010-11-21 19:30:00,1.6
2010-11-21 19:45:00,1.5
2010-11-21 20:00:00,1.5
2010-11-21 20:15:00,1.6
2010-11-21 20:30:00,1.5
2010-11-21 20:45:00,1.5
2010-11-21 21:00:00,1.6
2010-11-21 21:15:00,1.5
2010-11-21 21:30:00,1.4
2010-11-21 21:45:00,1.5
2010-11-21 22:00:00,1.4
2010-11-21 22:15:00,1.5
2010-11-21 22:30:00,5.0
2010-11-21 22:45:00,5.4
2010-11-21 23:00:00,5.5
2010-11-21 23:15:00,5.6
2010-11-21 23:30:00,5.6
2010-11-21 23:45:00,5.6
2010-11-22 00:00:00,5.8
2010-11-22 00:15:00,1.3
2010-11-22 00:30:00,1.2
2010-11-22 00:45:00,1.3
2010-11-22 01:00:00,1.2
2010-11-22 01:15:00,1.2
2010-11-22 01:30:00,1.2
2010-11-22 01:45:00,1.2
2010-11-22 02:00:00,1.3
2010-11-22 02:15:00,1.2
2010-11-22 02:30:00,1.2
2010-11-22 02:45:00,1.3
2010-11-22 03:00:00,1.2
2010-11-22 03:15:00,1.2
2010-11-22 03:30:00,1.2
2010-11-22 03:45:00,1.2
2010-11-22 04:00:00,1.2
2010-11-22 04:15:00,1.8
2010-11-22 04:30:00,6.6
2010-11-22 04:45:00,9.3
2010-11-22 05:00:00,8.7
2010-11-22 05:15:00,8.8
2010-11-22 05:30:00,12.5
2010-11-22 05:45:00,13.1
2010-11-22 06:00:00,14.1
2010-11-22 06:15:00,13.0
2010-11-22 06:30:00,11.0
2010-11-22 06:45:00,11.7
2010-11-22 07:00:00,11.2
2010-11-22 07:15:00,12.2
2010-11-22 07:30:00,11.6
2010-11-22 07:45:00,13.8
2010-11-22 08:00:00,13.1
2010-11-22 08:15:00,16.4
2010-11-22 08:30:00,15.2
2010-11-22 08:45:00,20.3
2010-11-22 09:00:00,20.4
2010-11-22 09:15:00,18.4
2010-11-22 09:30:00,17.8
2010-11-22 09:45:00,16.6
2010-11-22 10:00:00,13.9
2010-11-22 10:15:00,14.1
2010-11-22 10:30:00,14.3
2010-11-22 10:45:00,13.8
2010-11-22 11:00:00,13.8
2010-11-22 11:15:00,13.0
2010-11-22 11:30:00,12.9
2010-11-22 11:45:00,12.9
2010-11-22 12:00:00,12.7
2010-11-22 12:15:00,11.6
2010-11-22 12:30:00,12.3
2010-11-22 12:45:00,11.3
2010-11-22 13:00:00,12.4
2010-11-22 13:15:00,11.3
2010-11-22 13:30:00,12.6
2010-11-22 13:45:00,12.4
2010-11-22 14:00:00,12.7
2010-11-22 14:15:00,12.1
2010-11-22 14:30:00,12.6
2010-11-22 14:45:00,12.6
2010-11-22 15:00:00,12.8
2010-11-22 15:15:00,11.6
2010-11-22 15:30:00,12.5
2010-11-22 15:45:00,12.9
2010-11-22 16:00:00,13.1
2010-11-22 16:15:00,15.7
2010-11-22 16:30:00,13.7
2010-11-22 16:45:00,16.3
2010-11-22 17:00:00,16.2
2010-11-22 17:15:00,18.2
2010-11-22 17:30:00,15.9
2010-11-22 17:45:00,15.9
2010-11-22 18:00:00,20.1
2010-11-22 18:15:00,18.6
2010-11-22 18:30:00,16.9
2010-11-22 18:45:00,15.4
2010-11-22 19:00:00,14.3
2010-11-22 19:15:00,12.5
2010-11-22 19:30:00,12.8
2010-11-22 19:45:00,11.7
2010-11-22 20:00:00,11.7
2010-11-22 20:15:00,10.4
2010-11-22 20:30:00,11.1
2010-11-22 20:45:00,5.9
2010-11-22 21:00:00,5.1
2010-11-22 21:15:00,5.1
2010-11-22 21:30:00,5.1
2010-11-22 21:45:00,5.0
2010-11-22 22:00:00,5.1
2010-11-22 22:15:00,5.1
2010-11-22 22:30:00,5.1
2010-11-22 22:45:00,5.0
2010-11-22 23:00:00,5.1
2010-11-22 23:15:00,5.1
2010-11-22 23:30:00,5.2
2010-11-22 23:45:00,5.3
2010-11-23 00:00:00,5.7
2010-11-23 00:15:00,5.7
2010-11-23 00:30:00,5.6
2010-11-23 00:45:00,5.5
2010-11-23 01:00:00,2.1
2010-11-23 01:15:00,1.2
2010-11-23 01:30:00,1.3
2010-11-23 01:45:00,1.2
2010-11-23 02:00:00,1.2
2010-11-23 02:15:00,1.2
2010-11-23 02:30:00,1.2
2010-11-23 02:45:00,1.2
2010-11-23 03:00:00,1.3
2010-11-23 03:15:00,1.2
2010-11-23 03:30:00,1.2
2010-11-23 03:45:00,1.2
2010-11-23 04:00:00,1.2
2010-11-23 04:15:00,1.4
2010-11-23 04:30:00,6.5
2010-11-23 04:45:00,8.0
2010-11-23 05:00:00,11.1
2010-11-23 05:15:00,11.6
2010-11-23 05:30:00,15.3
2010-11-23 05:45:00,15.4
2010-11-23 06:00:00,15.1
2010-11-23 06:15:00,14.9
2010-11-23 06:30:00,12.8
2010-11-23 06:45:00,12.5
2010-11-23 07:00:00,12.0
2010-11-23 07:15:00,12.0
2010-11-23 07:30:00,12.8
2010-11-23 07:45:00,13.0
2010-11-23 08:00:00,14.4
2010-11-23 08:15:00,15.0
2010-11-23 08:30:00,14.7
2010-11-23 08:45:00,19.0
2010-11-23 09:00:00,17.5
2010-11-23 09:15:00,17.1
2010-11-23 09:30:00,15.5
2010-11-23 09:45:00,14.3
2010-11-23 10:00:00,14.7
2010-11-23 10:15:00,15.3
2010-11-23 10:30:00,14.5
2010-11-23 10:45:00,15.2
2010-11-23 11:00:00,13.5
2010-11-23 11:15:00,12.8
2010-11-23 11:30:00,12.0
2010-11-23 11:45:00,11.9
2010-11-23 12:00:00,11.9
2010-11-23 12:15:00,11.4
2010-11-23 12:30:00,12.6
2010-11-23 12:45:00,12.4
2010-11-23 13:00:00,12.3
2010-11-23 13:15:00,11.1
2010-11-23 13:30:00,12.4
2010-11-23 13:45:00,12.5
2010-11-23 14:00:00,12.5
2010-11-23 14:15:00,12.2
2010-11-23 14:30:00,12.2
2010-11-23 14:45:00,11.3
2010-11-23 15:00:00,12.4
2010-11-23 15:15:00,12.4
2010-11-23 15:30:00,12.7
2010-11-23 15:45:00,13.2
2010-11-23 16:00:00,13.5
2010-11-23 16:15:00,13.7
2010-11-23 16:30:00,13.5
2010-11-23 16:45:00,14.5
2010-11-23 17:00:00,13.8
2010-11-23 17:15:00,16.8
2010-11-23 17:30:00,14.4
2010-11-23 17:45:00,15.9
2010-11-23 18:00:00,16.0
2010-11-23 18:15:00,17.9
2010-11-23 18:30:00,16.0
2010-11-23 18:45:00,15.9
2010-11-23 19:00:00,14.4
2010-11-23 19:15:00,13.8
2010-11-23 19:30:00,13.4
2010-11-23 19:45:00,12.3
2010-11-23 20:00:00,10.7
2010-11-23 20:15:00,10.7
2010-11-23 20:30:00,11.2
2010-11-23 20:45:00,2.9
2010-11-23 21:00:00,1.3
2010-11-23 21:15:00,1.4
2010-11-23 21:30:00,1.2
2010-11-23 21:45:00,1.2
2010-11-23 22:00:00,1.3
2010-11-23 22:15:00,1.2
2010-11-23 22:30:00,1.2
2010-11-23 22:45:00,1.2
2010-11-23 23:00:00,2.2
2010-11-23 23:15:00,5.2
2010-11-23 23:30:00,5.4
2010-11-23 23:45:00,5.4
2010-11-24 00:00:00,5.6
2010-11-24 00:15:00,5.8
2010-11-24 00:30:00,5.7
2010-11-24 00:45:00,5.5
2010-11-24 01:00:00,3.1
2010-11-24 01:15:00,1.3
2010-11-24 01:30:00,1.2
2010-11-24 01:45:00,1.2
2010-11-24 02:00:00,1.2
2010-11-24 02:15:00,1.3
2010-11-24 02:30:00,1.3
2010-11-24 02:45:00,1.2
2010-11-24 03:00:00,1.3
2010-11-24 03:15:00,1.2
2010-11-24 03:30:00,1.2
2010-11-24 03:45:00,1.2
2010-11-24 04:00:00,1.3
2010-11-24 04:15:00,1.7
2010-11-24 04:30:00,7.5
2010-11-24 04:45:00,8.4
2010-11-24 05:00:00,9.4
2010-11-24 05:15:00,11.1
2010-11-24 05:30:00,12.4
2010-11-24 05:45:00,14.5
2010-11-24 06:00:00,14.2
2010-11-24 06:15:00,13.0
2010-11-24 06:30:00,12.5
2010-11-24 06:45:00,12.3
2010-11-24 07:00:00,12.2
2010-11-24 07:15:00,12.2
2010-11-24 07:30:00,12.9
2010-11-24 07:45:00,15.6
2010-11-24 08:00:00,15.0
2010-11-24 08:15:00,17.7
2010-11-24 08:30:00,18.2
2010-11-24 08:45:00,19.5
2010-11-24 09:00:00,20.0
2010-11-24 09:15:00,19.0
2010-11-24 09:30:00,16.2
2010-11-24 09:45:00,15.4
2010-11-24 10:00:00,15.9
2010-11-24 10:15:00,16.8
2010-11-24 10:30:00,16.6
2010-11-24 10:45:00,15.5
2010-11-24 11:00:00,15.3
2010-11-24 11:15:00,12.8
2010-11-24 11:30:00,12.5
2010-11-24 11:45:00,12.7
2010-11-24 12:00:00,12.5
2010-11-24 12:15:00,12.4
2010-11-24 12:30:00,12.7
2010-11-24 12:45:00,12.0
2010-11-24 13:00:00,12.9
2010-11-24 13:15:00,12.8
2010-11-24 13:30:00,13.0
2010-11-24 13:45:00,11.8
2010-11-24 14:00:00,12.7
2010-11-24 14:15:00,12.7
2010-11-24 14:30:00,11.7
2010-11-24 14:45:00,12.8
2010-11-24 15:00:00,12.8
2010-11-24 15:15:00,13.1
2010-11-24 15:30:00,13.0
2010-11-24 15:45:00,12.7
2010-11-24 16:00:00,13.6
2010-11-24 16:15:00,16.1
2010-11-24 16:30:00,14.7
2010-11-24 16:45:00,15.6
2010-11-24 17:00:00,17.0
2010-11-24 17:15:00,17.8
2010-11-24 17:30:00,17.3
2010-11-24 17:45:00,15.4
2010-11-24 18:00:00,16.7
2010-11-24 18:15:00,16.0
2010-11-24 18:30:00,13.9
2010-11-24 18:45:00,13.9
2010-11-24 19:00:00,13.7
2010-11-24 19:15:00,13.6
2010-11-24 19:30:00,12.1
2010-11-24 19:45:00,11.8
2010-11-24 20:00:00,11.5
2010-11-24 20:15:00,10.3
2010-11-24 20:30:00,11.6
2010-11-24 20:45:00,5.7
2010-11-24 21:00:00,5.5
2010-11-24 21:15:00,5.3
2010-11-24 21:30:00,5.3
2010-11-24 21:45:00,5.3
2010-11-24 22:00:00,5.3
2010-11-24 22:15:00,5.4
2010-11-24 22:30:00,5.3
2010-11-24 22:45:00,5.5
2010-11-24 23:00:00,5.4
2010-11-24 23:15:00,5.7
2010-11-24 23:30:00,5.7
2010-11-24 23:45:00,5.9
2010-11-25 00:00:00,5.7
2010-11-25 00:15:00,5.6
2010-11-25 00:30:00,5.8
2010-11-25 00:45:00,4.6
2010-11-25 01:00:00,1.2
2010-11-25 01:15:00,1.3
2010-11-25 01:30:00,1.2
2010-11-25 01:45:00,1.3
2010-11-25 02:00:00,1.2
2010-11-25 02:15:00,1.1
2010-11-25 02:30:00,1.3
2010-11-25 02:45:00,1.2
2010-11-25 03:00:00,1.2
2010-11-25 03:15:00,1.3
2010-11-25 03:30:00,1.2
2010-11-25 03:45:00,1.2
2010-11-25 04:00:00,1.2
2010-11-25 04:15:00,1.5
2010-11-25 04:30:00,7.6
2010-11-25 04:45:00,7.7
2010-11-25 05:00:00,9.9
2010-11-25 05:15:00,12.6
2010-11-25 05:30:00,13.5
2010-11-25 05:45:00,15.4
2010-11-25 06:00:00,13.8
2010-11-25 06:15:00,14.3
2010-11-25 06:30:00,14.1
2010-11-25 06:45:00,12.7
2010-11-25 07:00:00,10.9
2010-11-25 07:15:00,12.3
2010-11-25 07:30:00,12.2
2010-11-25 07:45:00,14.1
2010-11-25 08:00:00,15.9
2010-11-25 08:15:00,17.4
2010-11-25 08:30:00,16.1
2010-11-25 08:45:00,18.6
2010-11-25 09:00:00,19.6
2010-11-25 09:15:00,18.0
2010-11-25 09:30:00,19.3
2010-11-25 09:45:00,14.0
2010-11-25 10:00:00,16.1
2010-11-25 10:15:00,15.3
2010-11-25 10:30:00,17.0
2010-11-25 10:45:00,16.3
2010-11-25 11:00:00,15.0
2010-11-25 11:15:00,12.7
2010-11-25 11:30:00,12.5
2010-11-25 11:45:00,12.5
2010-11-25 12:00:00,12.6
2010-11-25 12:15:00,12.5
2010-11-25 12:30:00,12.5
2010-11-25 12:45:00,12.6
2010-11-25 13:00:00,12.4
2010-11-25 13:15:00,12.7
2010-11-25 13:30:00,13.0
2010-11-25 13:45:00,13.0
2010-11-25 14:00:00,12.9
2010-11-25 14:15:00,12.9
2010-11-25 14:30:00,13.0
2010-11-25 14:45:00,13.0
2010-11-25 15:00:00,13.2
2010-11-25 15:15:00,13.0
2010-11-25 15:30:00,12.8
2010-11-25 15:45:00,12.8
2010-11-25 16:00:00,13.6
2010-11-25 16:15:00,17.1
2010-11-25 16:30:00,15.3
2010-11-25 16:45:00,16.7
2010-11-25 17:00:00,14.8
2010-11-25 17:15:00,15.8
2010-11-25 17:30:00,16.2
2010-11-25 17:45:00,15.7
2010-11-25 18:00:00,15.5
2010-11-25 18:15:00,16.4
2010-11-25 18:30:00,14.6
2010-11-25 18:45:00,13.8
2010-11-25 19:00:00,11.9
2010-11-25 19:15:00,12.8
2010-11-25 19:30:00,12.1
2010-11-25 19:45:00,11.9
2010-11-25 20:00:00,10.5
2010-11-25 20:15:00,3.4
2010-11-25 20:30:00,1.4
2010-11-25 20:45:00,1.3
2010-11-25 21:00:00,1.3
2010-11-25 21:15:00,1.4
2010-11-25 21:30:00,1.2
2010-11-25 21:45:00,1.2
2010-11-25 22:00:00,1.3
2010-11-25 22:15:00,1.9
2010-11-25 22:30:00,5.4
2010-11-25 22:45:00,5.4
2010-11-25 23:00:00,5.4
2010-11-25 23:15:00,5.8
2010-11-25 23:30:00,5.6
2010-11-25 23:45:00,5.7
2010-11-26 00:00:00,5.4
2010-11-26 00:15:00,5.6
2010-11-26 00:30:00,2.8
2010-11-26 00:45:00,1.3
2010-11-26 01:00:00,1.1
2010-11-26 01:15:00,1.3
2010-11-26 01:30:00,1.2
2010-11-26 01:45:00,1.2
2010-11-26 02:00:00,1.3
2010-11-26 02:15:00,1.2
2010-11-26 02:30:00,1.2
2010-11-26 02:45:00,1.4
2010-11-26 03:00:00,1.2
2010-11-26 03:15:00,1.2
2010-11-26 03:30:00,1.3
2010-11-26 03:45:00,1.2
2010-11-26 04:00:00,1.3
2010-11-26 04:15:00,1.5
2010-11-26 04:30:00,8.2
2010-11-26 04:45:00,8.7
2010-11-26 05:00:00,12.9
2010-11-26 05:15:00,13.0
2010-11-26 05:30:00,16.2
2010-11-26 05:45:00,18.2
2010-11-26 06:00:00,16.1
2010-11-26 06:15:00,17.2
2010-11-26 06:30:00,15.2
2010-11-26 06:45:00,13.1
2010-11-26 07:00:00,12.7
2010-11-26 07:15:00,12.7
2010-11-26 07:30:00,12.5
2010-11-26 07:45:00,14.2
2010-11-26 08:00:00,15.6
2010-11-26 08:15:00,17.7
2010-11-26 08:30:00,16.3
2010-11-26 08:45:00,19.1
2010-11-26 09:00:00,20.2
2010-11-26 09:15:00,20.1
2010-11-26 09:30:00,19.9
2010-11-26 09:45:00,16.2
2010-11-26 10:00:00,16.5
2010-11-26 10:15:00,15.7
2010-11-26 10:30:00,15.9
2010-11-26 10:45:00,16.6
2010-11-26 11:00:00,15.5
2010-11-26 11:15:00,12.9
2010-11-26 11:30:00,12.8
2010-11-26 11:45:00,12.8
2010-11-26 12:00:00,13.6
2010-11-26 12:15:00,12.7
2010-11-26 12:30:00,12.6
2010-11-26 12:45:00,12.7
2010-11-26 13:00:00,12.7
2010-11-26 13:15:00,12.7
2010-11-26 13:30:00,12.6
2010-11-26 13:45:00,12.5
2010-11-26 14:00:00,12.8
2010-11-26 14:15:00,12.8
2010-11-26 14:30:00,12.6
2010-11-26 14:45:00,12.8
2010-11-26 15:00:00,12.7
2010-11-26 15:15:00,12.6
2010-11-26 15:30:00,12.7
2010-11-26 15:45:00,12.7
2010-11-26 16:00:00,13.1
2010-11-26 16:15:00,13.7
2010-11-26 16:30:00,14.1
2010-11-26 16:45:00,14.9
2010-11-26 17:00:00,14.1
2010-11-26 17:15:00,13.5
2010-11-26 17:30:00,13.4
2010-11-26 17:45:00,14.0
2010-11-26 18:00:00,12.7
2010-11-26 18:15:00,13.0
2010-11-26 18:30:00,13.2
2010-11-26 18:45:00,11.7
2010-11-26 19:00:00,12.6
2010-11-26 19:15:00,4.8
2010-11-26 19:30:00,2.1
2010-11-26 19:45:00,2.1
2010-11-26 20:00:00,1.3
2010-11-26 20:15:00,1.3
2010-11-26 20:30:00,1.4
2010-11-26 20:45:00,1.3
2010-11-26 21:00:00,1.3
2010-11-26 21:15:00,1.4
2010-11-26 21:30:00,1.2
2010-11-26 21:45:00,1.2
2010-11-26 22:00:00,1.3
2010-11-26 22:15:00,1.2
2010-11-26 22:30:00,1.2
2010-11-26 22:45:00,1.2
2010-11-26 23:00:00,1.2
2010-11-26 23:15:00,1.3
2010-11-26 23:30:00,1.2
2010-11-26 23:45:00,4.3
2010-11-27 00:00:00,5.5
2010-11-27 00:15:00,5.4
2010-11-27 00:30:00,5.8
2010-11-27 00:45:00,5.8
2010-11-27 01:00:00,5.6
2010-11-27 01:15:00,4.8
2010-11-27 01:30:00,1.3
2010-11-27 01:45:00,1.2
2010-11-27 02:00:00,1.3
2010-11-27 02:15:00,1.2
2010-11-27 02:30:00,1.3
2010-11-27 02:45:00,1.2
2010-11-27 03:00:00,1.3
2010-11-27 03:15:00,1.2
2010-11-27 03:30:00,1.3
2010-11-27 03:45:00,1.2
2010-11-27 04:00:00,1.2
2010-11-27 04:15:00,1.3
2010-11-27 04:30:00,1.2
2010-11-27 04:45:00,1.3
2010-11-27 05:00:00,1.2
2010-11-27 05:15:00,1.7
2010-11-27 05:30:00,8.5
2010-11-27 05:45:00,10.1
2010-11-27 06:00:00,11.3
2010-11-27 06:15:00,14.0
2010-11-27 06:30:00,14.1
2010-11-27 06:45:00,16.2
2010-11-27 07:00:00,18.7
2010-11-27 07:15:00,17.7
2010-11-27 07:30:00,19.1
2010-11-27 07:45:00,19.5
2010-11-27 08:00:00,21.2
2010-11-27 08:15:00,21.7
2010-11-27 08:30:00,21.6
2010-11-27 08:45:00,20.1
2010-11-27 09:00:00,20.2
2010-11-27 09:15:00,19.9
2010-11-27 09:30:00,21.0
2010-11-27 09:45:00,18.0
2010-11-27 10:00:00,16.1
2010-11-27 10:15:00,14.3
2010-11-27 10:30:00,15.3
2010-11-27 10:45:00,14.4
2010-11-27 11:00:00,13.9
2010-11-27 11:15:00,12.7
2010-11-27 11:30:00,12.7
2010-11-27 11:45:00,13.4
2010-11-27 12:00:00,13.6
2010-11-27 12:15:00,12.3
2010-11-27 12:30:00,12.4
2010-11-27 12:45:00,12.7
2010-11-27 13:00:00,12.7
2010-11-27 13:15:00,12.6
2010-11-27 13:30:00,13.7
2010-11-27 13:45:00,12.3
2010-11-27 14:00:00,12.5
2010-11-27 14:15:00,12.3
2010-11-27 14:30:00,12.4
2010-11-27 14:45:00,12.5
2010-11-27 15:00:00,13.5
2010-11-27 15:15:00,16.6
2010-11-27 15:30:00,14.9
2010-11-27 15:45:00,16.5
2010-11-27 16:00:00,16.0
2010-11-27 16:15:00,10.6
2010-11-27 16:30:00,9.3
2010-11-27 16:45:00,9.0
2010-11-27 17:00:00,5.9
