timestamp,consumption,anomaly_score
2010-09-13 15:00:00,42.3,0.025000000000000001
2010-09-13 16:00:00,41.4,0.0
2010-09-13 17:00:00,49.3,0.025000000000000001
2010-09-13 18:00:00,58.9,0.074999999999999997
2010-09-13 19:00:00,59.4,0.125
2010-09-13 20:00:00,44.8,0.050000000000000003
2010-09-13 21:00:00,32.5,0.125
2010-09-13 22:00:00,5.4,0.025000000000000001
2010-09-13 23:00:00,5.2,0.0
2010-09-14 00:00:00,19.5,0.0
2010-09-14 01:00:00,16.2,0.0
2010-09-14 02:00:00,4.8,0.0
2010-09-14 03:00:00,5.0,0.025000000000000001
2010-09-14 04:00:00,6.6,0.0
2010-09-14 05:00:00,10.0,0.050000000000000003
2010-09-14 06:00:00,41.2,0.025000000000000001
2010-09-14 07:00:00,42.3,0.0
2010-09-14 08:00:00,42.1,0.0
2010-09-14 09:00:00,49.5,0.025000000000000001
2010-09-14 10:00:00,48.6,0.0
2010-09-14 11:00:00,44.6,0.0
2010-09-14 12:00:00,38.6,0.0
2010-09-14 13:00:00,35.8,0.0
2010-09-14 14:00:00,35.7,0.0
2010-09-14 15:00:00,35.1,0.0
2010-09-14 16:00:00,37.3,0.0
2010-09-14 17:00:00,42.9,0.0
2010-09-14 18:00:00,50.6,0.025000000000000001
2010-09-14 19:00:00,54.1,0.074999999999999997
2010-09-14 20:00:00,45.0,0.074999999999999997
2010-09-14 21:00:00,28.8,0.025000000000000001
2010-09-14 22:00:00,5.1,0.025000000000000001
2010-09-14 23:00:00,5.0,0.050000000000000003
2010-09-15 00:00:00,19.8,0.025000000000000001
2010-09-15 01:00:00,20.0,0.050000000000000003
2010-09-15 02:00:00,5.0,0.0
2010-09-15 03:00:00,5.0,0.025000000000000001
2010-09-15 04:00:00,4.8,0.0
2010-09-15 05:00:00,11.0,0.0
2010-09-15 06:00:00,37.6,0.0
2010-09-15 07:00:00,38.6,0.0
2010-09-15 08:00:00,34.9,0.0
2010-09-15 09:00:00,44.7,0.0
2010-09-15 10:00:00,51.5,0.0
2010-09-15 11:00:00,51.0,0.0
2010-09-15 12:00:00,38.0,0.0
2010-09-15 13:00:00,40.6,0.074999999999999997
2010-09-15 14:00:00,41.2,0.0
2010-09-15 15:00:00,38.7,0.025000000000000001
2010-09-15 16:00:00,40.2,0.0
2010-09-15 17:00:00,45.8,0.025000000000000001
2010-09-15 18:00:00,51.6,0.0
2010-09-15 19:00:00,47.3,0.0
2010-09-15 20:00:00,39.5,0.0
2010-09-15 21:00:00,30.6,0.025000000000000001
2010-09-15 22:00:00,8.1,0.0
2010-09-15 23:00:00,7.6,0.0
2010-09-16 00:00:00,24.9,0.0
2010-09-16 01:00:00,24.7,0.0
2010-09-16 02:00:00,7.5,0.025000000000000001
2010-09-16 03:00:00,7.9,0.050000000000000003
2010-09-16 04:00:00,7.5,0.074999999999999997
2010-09-16 05:00:00,19.6,0.0
2010-09-16 06:00:00,39.8,0.0
2010-09-16 07:00:00,38.3,0.0
2010-09-16 08:00:00,35.9,0.0
2010-09-16 09:00:00,46.8,0.0
2010-09-16 10:00:00,49.2,0.0
2010-09-16 11:00:00,49.2,0.0
2010-09-16 12:00:00,42.1,0.0
2010-09-16 13:00:00,39.5,0.050000000000000003
2010-09-16 14:00:00,39.8,0.025000000000000001
2010-09-16 15:00:00,39.3,0.025000000000000001
2010-09-16 16:00:00,40.1,0.0
2010-09-16 17:00:00,47.8,0.050000000000000003
2010-09-16 18:00:00,48.9,0.0
2010-09-16 19:00:00,44.2,0.0
2010-09-16 20:00:00,39.5,0.0
2010-09-16 21:00:00,16.4,0.0
2010-09-16 22:00:00,11.9,0.10000000000000001
2010-09-16 23:00:00,25.1,0.025000000000000001
2010-09-17 00:00:00,20.2,0.0
2010-09-17 01:00:00,9.2,0.050000000000000003
2010-09-17 02:00:00,7.8,0.0
2010-09-17 03:00:00,7.5,0.050000000000000003
2010-09-17 04:00:00,7.6,0.074999999999999997
2010-09-17 05:00:00,23.3,0.0
2010-09-17 06:00:00,47.2,0.0
2010-09-17 07:00:00,41.3,0.0
2010-09-17 08:00:00,35.7,0.0
2010-09-17 09:00:00,48.0,0.0
2010-09-17 10:00:00,51.2,0.0
2010-09-17 11:00:00,46.9,0.0
2010-09-17 12:00:00,38.8,0.0
2010-09-17 13:00:00,37.7,0.050000000000000003
2010-09-17 14:00:00,37.1,0.0
2010-09-17 15:00:00,36.0,0.0
2010-09-17 16:00:00,36.1,0.0
2010-09-17 17:00:00,39.3,0.050000000000000003
2010-09-17 18:00:00,40.9,0.0
2010-09-17 19:00:00,39.0,0.050000000000000003
2010-09-17 20:00:00,20.8,0.074999999999999997
2010-09-17 21:00:00,8.5,0.074999999999999997
2010-09-17 22:00:00,8.4,0.0
2010-09-17 23:00:00,8.2,0.025000000000000001
2010-09-18 00:00:00,12.3,0.074999999999999997
2010-09-18 01:00:00,8.2,0.025000000000000001
2010-09-18 02:00:00,16.8,0.025000000000000001
2010-09-18 03:00:00,22.2,0.074999999999999997
2010-09-18 04:00:00,8.2,0.14999999999999999
2010-09-18 05:00:00,7.9,0.074999999999999997
2010-09-18 06:00:00,19.4,0.050000000000000003
2010-09-18 07:00:00,45.5,0.0
2010-09-18 08:00:00,49.7,0.025000000000000001
2010-09-18 09:00:00,52.4,0.125
2010-09-18 10:00:00,54.0,0.050000000000000003
2010-09-18 11:00:00,45.5,0.050000000000000003
2010-09-18 12:00:00,40.6,0.0
2010-09-18 13:00:00,40.7,0.0
2010-09-18 14:00:00,41.5,0.025000000000000001
2010-09-18 15:00:00,40.9,0.0
2010-09-18 16:00:00,45.7,0.025000000000000001
2010-09-18 17:00:00,36.8,0.0
2010-09-18 18:00:00,13.9,0.45000000000000001
2010-09-18 19:00:00,8.8,0.17499999999999999
2010-09-18 20:00:00,8.5,0.22500000000000001
2010-09-18 21:00:00,8.5,0.074999999999999997
2010-09-18 22:00:00,8.6,0.025000000000000001
2010-09-18 23:00:00,9.0,0.10000000000000001
2010-09-19 00:00:00,25.5,0.0
2010-09-19 01:00:00,16.4,0.050000000000000003
2010-09-19 02:00:00,7.8,0.050000000000000003
2010-09-19 03:00:00,8.0,0.10000000000000001
2010-09-19 04:00:00,7.8,0.10000000000000001
2010-09-19 05:00:00,7.7,0.0
2010-09-19 06:00:00,9.1,0.125
2010-09-19 07:00:00,13.6,0.34999999999999998
2010-09-19 08:00:00,36.6,0.25
2010-09-19 09:00:00,46.5,0.0
2010-09-19 10:00:00,44.5,0.0
2010-09-19 11:00:00,41.0,0.025000000000000001
2010-09-19 12:00:00,37.2,0.025000000000000001
2010-09-19 13:00:00,39.3,0.050000000000000003
2010-09-19 14:00:00,39.3,0.025000000000000001
2010-09-19 15:00:00,37.8,0.025000000000000001
2010-09-19 16:00:00,36.7,0.0
2010-09-19 17:00:00,26.7,0.025000000000000001
2010-09-19 18:00:00,12.7,0.10000000000000001
2010-09-19 19:00:00,8.1,0.10000000000000001
2010-09-19 20:00:00,8.6,0.17499999999999999
2010-09-19 21:00:00,8.1,0.074999999999999997
2010-09-19 22:00:00,8.2,0.025000000000000001
2010-09-19 23:00:00,12.1,0.025000000000000001
2010-09-20 00:00:00,21.2,0.050000000000000003
2010-09-20 01:00:00,12.3,0.0
2010-09-20 02:00:00,7.8,0.0
2010-09-20 03:00:00,8.1,0.0
2010-09-20 04:00:00,7.8,0.0
2010-09-20 05:00:00,15.0,0.0
2010-09-20 06:00:00,40.1,0.074999999999999997
2010-09-20 07:00:00,37.9,0.025000000000000001
2010-09-20 08:00:00,38.5,0.025000000000000001
2010-09-20 09:00:00,51.7,0.025000000000000001
2010-09-20 10:00:00,57.5,0.14999999999999999
2010-09-20 11:00:00,46.0,0.025000000000000001
2010-09-20 12:00:00,41.7,0.0
2010-09-20 13:00:00,42.1,0.025000000000000001
2010-09-20 14:00:00,42.1,0.0
2010-09-20 15:00:00,39.7,0.050000000000000003
2010-09-20 16:00:00,40.2,0.0
2010-09-20 17:00:00,47.1,0.10000000000000001
2010-09-20 18:00:00,53.2,0.10000000000000001
2010-09-20 19:00:00,55.6,0.0
2010-09-20 20:00:00,43.9,0.0
2010-09-20 21:00:00,33.4,0.0
2010-09-20 22:00:00,8.9,0.025000000000000001
2010-09-20 23:00:00,8.8,0.0
2010-09-21 00:00:00,8.9,0.0
2010-09-21 01:00:00,8.5,0.0
2010-09-21 02:00:00,13.0,0.0
2010-09-21 03:00:00,26.4,0.074999999999999997
2010-09-21 04:00:00,13.9,0.10000000000000001
2010-09-21 05:00:00,13.8,0.0
2010-09-21 06:00:00,42.3,0.0
2010-09-21 07:00:00,44.1,0.025000000000000001
2010-09-21 08:00:00,40.0,0.0
2010-09-21 09:00:00,50.7,0.0
2010-09-21 10:00:00,57.4,0.025000000000000001
2010-09-21 11:00:00,52.1,0.0
2010-09-21 12:00:00,45.8,0.0
2010-09-21 13:00:00,44.7,0.0
2010-09-21 14:00:00,43.1,0.0
2010-09-21 15:00:00,41.6,0.0
2010-09-21 16:00:00,41.8,0.0
2010-09-21 17:00:00,45.3,0.0
2010-09-21 18:00:00,51.6,0.025000000000000001
2010-09-21 19:00:00,52.9,0.0
2010-09-21 20:00:00,45.4,0.0
2010-09-21 21:00:00,29.8,0.025000000000000001
2010-09-21 22:00:00,8.3,0.0
2010-09-21 23:00:00,8.1,0.0
2010-09-22 00:00:00,23.5,0.025000000000000001
2010-09-22 01:00:00,24.9,0.0
2010-09-22 02:00:00,7.9,0.025000000000000001
2010-09-22 03:00:00,7.8,0.050000000000000003
2010-09-22 04:00:00,7.9,0.074999999999999997
2010-09-22 05:00:00,13.3,0.0
2010-09-22 06:00:00,40.3,0.0
2010-09-22 07:00:00,42.4,0.0
2010-09-22 08:00:00,38.8,0.025000000000000001
2010-09-22 09:00:00,51.7,0.0
2010-09-22 10:00:00,54.8,0.0
2010-09-22 11:00:00,50.6,0.0
2010-09-22 12:00:00,41.5,0.0
2010-09-22 13:00:00,40.5,0.0
2010-09-22 14:00:00,40.5,0.0
2010-09-22 15:00:00,39.4,0.0
2010-09-22 16:00:00,39.2,0.0
2010-09-22 17:00:00,46.7,0.025000000000000001
2010-09-22 18:00:00,52.4,0.0
2010-09-22 19:00:00,51.2,0.0
2010-09-22 20:00:00,42.8,0.0
2010-09-22 21:00:00,30.7,0.025000000000000001
2010-09-22 22:00:00,8.2,0.0
2010-09-22 23:00:00,8.0,0.0
2010-09-23 00:00:00,25.9,0.074999999999999997
2010-09-23 01:00:00,24.3,0.0
2010-09-23 02:00:00,8.0,0.0
2010-09-23 03:00:00,7.9,0.0
2010-09-23 04:00:00,7.9,0.025000000000000001
2010-09-23 05:00:00,13.6,0.0
2010-09-23 06:00:00,41.6,0.0
2010-09-23 07:00:00,41.6,0.0
2010-09-23 08:00:00,39.2,0.025000000000000001
2010-09-23 09:00:00,51.2,0.0
2010-09-23 10:00:00,52.5,0.0
2010-09-23 11:00:00,48.7,0.0
2010-09-23 12:00:00,40.8,0.0
2010-09-23 13:00:00,39.0,0.0
2010-09-23 14:00:00,39.1,0.0
2010-09-23 15:00:00,37.7,0.0
2010-09-23 16:00:00,38.0,0.0
2010-09-23 17:00:00,45.7,0.0
2010-09-23 18:00:00,50.3,0.0
2010-09-23 19:00:00,46.2,0.0
2010-09-23 20:00:00,41.5,0.0
2010-09-23 21:00:00,17.4,0.0
2010-09-23 22:00:00,13.0,0.20000000000000001
2010-09-23 23:00:00,25.6,0.025000000000000001
2010-09-24 00:00:00,20.5,0.0
2010-09-24 01:00:00,10.2,0.025000000000000001
2010-09-24 02:00:00,7.6,0.0
2010-09-24 03:00:00,8.2,0.0
2010-09-24 04:00:00,8.0,0.025000000000000001
2010-09-24 05:00:00,16.6,0.025000000000000001
2010-09-24 06:00:00,46.4,0.025000000000000001
2010-09-24 07:00:00,47.4,0.050000000000000003
2010-09-24 08:00:00,41.4,0.0
2010-09-24 09:00:00,53.6,0.025000000000000001
2010-09-24 10:00:00,59.6,0.0
2010-09-24 11:00:00,54.3,0.0
2010-09-24 12:00:00,45.6,0.0
2010-09-24 13:00:00,42.6,0.0
2010-09-24 14:00:00,42.1,0.0
2010-09-24 15:00:00,41.7,0.0
2010-09-24 16:00:00,41.6,0.0
2010-09-24 17:00:00,46.7,0.025000000000000001
2010-09-24 18:00:00,47.5,0.0
2010-09-24 19:00:00,46.1,0.0
2010-09-24 20:00:00,20.9,0.0
2010-09-24 21:00:00,8.5,0.0
2010-09-24 22:00:00,8.3,0.0
2010-09-24 23:00:00,8.1,0.025000000000000001
2010-09-25 00:00:00,14.2,0.0
2010-09-25 01:00:00,25.8,0.0
2010-09-25 02:00:00,12.5,0.025000000000000001
2010-09-25 03:00:00,8.0,0.0
2010-09-25 04:00:00,7.7,0.025000000000000001
2010-09-25 05:00:00,8.0,0.0
2010-09-25 06:00:00,13.0,0.050000000000000003
2010-09-25 07:00:00,42.8,0.10000000000000001
2010-09-25 08:00:00,54.3,0.17499999999999999
2010-09-25 09:00:00,62.3,0.25
2010-09-25 10:00:00,63.7,0.14999999999999999
2010-09-25 11:00:00,50.1,0.025000000000000001
2010-09-25 12:00:00,44.5,0.0
2010-09-25 13:00:00,43.3,0.0
2010-09-25 14:00:00,45.2,0.074999999999999997
2010-09-25 15:00:00,44.6,0.0
2010-09-25 16:00:00,51.3,0.10000000000000001
2010-09-25 17:00:00,40.1,0.050000000000000003
2010-09-25 18:00:00,14.2,0.45000000000000001
2010-09-25 19:00:00,8.4,0.025000000000000001
2010-09-25 20:00:00,8.6,0.025000000000000001
2010-09-25 21:00:00,8.5,0.0
2010-09-25 22:00:00,8.3,0.0
2010-09-25 23:00:00,8.3,0.0
2010-09-26 00:00:00,25.6,0.074999999999999997
2010-09-26 01:00:00,22.7,0.0
2010-09-26 02:00:00,7.9,0.050000000000000003
2010-09-26 03:00:00,8.1,0.0
2010-09-26 04:00:00,7.9,0.025000000000000001
2010-09-26 05:00:00,7.9,0.025000000000000001
2010-09-26 06:00:00,9.1,0.025000000000000001
2010-09-26 07:00:00,13.2,0.025000000000000001
2010-09-26 08:00:00,45.5,0.10000000000000001
2010-09-26 09:00:00,58.3,0.20000000000000001
2010-09-26 10:00:00,56.3,0.10000000000000001
2010-09-26 11:00:00,47.0,0.050000000000000003
2010-09-26 12:00:00,44.6,0.050000000000000003
2010-09-26 13:00:00,45.2,0.074999999999999997
2010-09-26 14:00:00,44.7,0.125
2010-09-26 15:00:00,42.2,0.025000000000000001
2010-09-26 16:00:00,41.2,0.025000000000000001
2010-09-26 17:00:00,28.5,0.0
2010-09-26 18:00:00,12.7,0.074999999999999997
2010-09-26 19:00:00,8.6,0.10000000000000001
2010-09-26 20:00:00,8.3,0.17499999999999999
2010-09-26 21:00:00,8.7,0.14999999999999999
2010-09-26 22:00:00,7.8,0.050000000000000003
2010-09-26 23:00:00,21.2,0.074999999999999997
2010-09-27 00:00:00,20.6,0.050000000000000003
2010-09-27 01:00:00,8.0,0.074999999999999997
2010-09-27 02:00:00,8.0,0.050000000000000003
2010-09-27 03:00:00,7.9,0.0
2010-09-27 04:00:00,7.9,0.025000000000000001
2010-09-27 05:00:00,13.1,0.025000000000000001
2010-09-27 06:00:00,38.9,0.025000000000000001
2010-09-27 07:00:00,41.8,0.025000000000000001
2010-09-27 08:00:00,43.7,0.050000000000000003
2010-09-27 09:00:00,56.4,0.0
2010-09-27 10:00:00,67.0,0.20000000000000001
2010-09-27 11:00:00,55.9,0.0
2010-09-27 12:00:00,49.3,0.050000000000000003
2010-09-27 13:00:00,47.4,0.14999999999999999
2010-09-27 14:00:00,48.4,0.17499999999999999
2010-09-27 15:00:00,48.9,0.074999999999999997
2010-09-27 16:00:00,47.3,0.20000000000000001
2010-09-27 17:00:00,57.1,0.25
2010-09-27 18:00:00,65.7,0.27500000000000002
2010-09-27 19:00:00,68.7,0.25
2010-09-27 20:00:00,49.4,0.80000000000000004
2010-09-27 21:00:00,36.5,0.10000000000000001
2010-09-27 22:00:00,8.3,0.025000000000000001
2010-09-27 23:00:00,8.5,0.074999999999999997
2010-09-28 00:00:00,19.4,0.050000000000000003
2010-09-28 01:00:00,25.8,0.14999999999999999
2010-09-28 02:00:00,9.0,0.074999999999999997
2010-09-28 03:00:00,8.2,0.074999999999999997
2010-09-28 04:00:00,8.0,0.025000000000000001
2010-09-28 05:00:00,15.2,0.025000000000000001
2010-09-28 06:00:00,48.3,0.17499999999999999
2010-09-28 07:00:00,52.9,0.050000000000000003
2010-09-28 08:00:00,47.3,0.125
2010-09-28 09:00:00,57.3,0.125
2010-09-28 10:00:00,57.8,0.0
2010-09-28 11:00:00,57.8,0.10000000000000001
2010-09-28 12:00:00,49.8,0.050000000000000003
2010-09-28 13:00:00,47.8,0.14999999999999999
2010-09-28 14:00:00,49.4,0.17499999999999999
2010-09-28 15:00:00,47.2,0.074999999999999997
2010-09-28 16:00:00,46.6,0.20000000000000001
2010-09-28 17:00:00,50.5,0.10000000000000001
2010-09-28 18:00:00,57.7,0.14999999999999999
2010-09-28 19:00:00,60.0,0.17499999999999999
2010-09-28 20:00:00,54.0,0.10000000000000001
2010-09-28 21:00:00,36.5,0.27500000000000002
2010-09-28 22:00:00,8.1,0.10000000000000001
2010-09-28 23:00:00,8.0,0.074999999999999997
2010-09-29 00:00:00,18.6,0.025000000000000001
2010-09-29 01:00:00,25.8,0.14999999999999999
2010-09-29 02:00:00,7.7,0.10000000000000001
2010-09-29 03:00:00,7.9,0.074999999999999997
2010-09-29 04:00:00,8.0,0.025000000000000001
2010-09-29 05:00:00,14.0,0.025000000000000001
2010-09-29 06:00:00,38.8,0.050000000000000003
2010-09-29 07:00:00,45.5,0.0
2010-09-29 08:00:00,44.6,0.025000000000000001
2010-09-29 09:00:00,54.6,0.125
2010-09-29 10:00:00,55.0,0.050000000000000003
2010-09-29 11:00:00,53.1,0.025000000000000001
2010-09-29 12:00:00,42.5,0.0
2010-09-29 13:00:00,39.9,0.0
2010-09-29 14:00:00,39.8,0.025000000000000001
2010-09-29 15:00:00,40.9,0.0
2010-09-29 16:00:00,41.9,0.025000000000000001
2010-09-29 17:00:00,47.5,0.125
2010-09-29 18:00:00,52.2,0.050000000000000003
2010-09-29 19:00:00,51.0,0.050000000000000003
2010-09-29 20:00:00,40.8,0.050000000000000003
2010-09-29 21:00:00,28.5,0.025000000000000001
2010-09-29 22:00:00,7.6,0.025000000000000001
2010-09-29 23:00:00,7.7,0.125
2010-09-30 00:00:00,21.7,0.074999999999999997
2010-09-30 01:00:00,25.6,0.074999999999999997
2010-09-30 02:00:00,12.7,0.074999999999999997
2010-09-30 03:00:00,7.8,0.074999999999999997
2010-09-30 04:00:00,7.5,0.0
2010-09-30 05:00:00,19.2,0.14999999999999999
2010-09-30 06:00:00,42.7,0.0
2010-09-30 07:00:00,41.2,0.0
2010-09-30 08:00:00,36.6,0.025000000000000001
2010-09-30 09:00:00,49.3,0.025000000000000001
2010-09-30 10:00:00,49.2,0.0
2010-09-30 11:00:00,48.7,0.0
2010-09-30 12:00:00,40.5,0.0
2010-09-30 13:00:00,38.2,0.0
2010-09-30 14:00:00,38.0,0.0
2010-09-30 15:00:00,39.0,0.025000000000000001
2010-09-30 16:00:00,37.8,0.0
2010-09-30 17:00:00,44.2,0.0
2010-09-30 18:00:00,44.1,0.0
2010-09-30 19:00:00,43.3,0.025000000000000001
2010-09-30 20:00:00,39.8,0.0
2010-09-30 21:00:00,17.1,0.025000000000000001
2010-09-30 22:00:00,12.2,0.22500000000000001
2010-09-30 23:00:00,25.4,0.050000000000000003
2010-10-01 00:00:00,20.5,0.025000000000000001
2010-10-01 01:00:00,11.5,0.025000000000000001
2010-10-01 02:00:00,7.7,0.0
2010-10-01 03:00:00,7.7,0.0
2010-10-01 04:00:00,7.8,0.0
2010-10-01 05:00:00,22.4,0.0
2010-10-01 06:00:00,42.9,0.0
2010-10-01 07:00:00,41.3,0.025000000000000001
2010-10-01 08:00:00,35.5,0.025000000000000001
2010-10-01 09:00:00,46.0,0.0
2010-10-01 10:00:00,51.7,0.0
2010-10-01 11:00:00,47.1,0.0
2010-10-01 12:00:00,40.6,0.0
2010-10-01 13:00:00,37.6,0.0
2010-10-01 14:00:00,36.4,0.0
2010-10-01 15:00:00,37.9,0.025000000000000001
2010-10-01 16:00:00,38.0,0.0
2010-10-01 17:00:00,41.1,0.025000000000000001
2010-10-01 18:00:00,44.3,0.0
2010-10-01 19:00:00,40.9,0.025000000000000001
2010-10-01 20:00:00,19.8,0.025000000000000001
2010-10-01 21:00:00,8.5,0.0
2010-10-01 22:00:00,8.6,0.025000000000000001
2010-10-01 23:00:00,8.2,0.0
2010-10-02 00:00:00,12.5,0.0
2010-10-02 01:00:00,25.7,0.0
2010-10-02 02:00:00,14.3,0.0
2010-10-02 03:00:00,8.1,0.0
2010-10-02 04:00:00,8.1,0.0
2010-10-02 05:00:00,8.2,0.0
2010-10-02 06:00:00,13.5,0.050000000000000003
2010-10-02 07:00:00,41.2,0.10000000000000001
2010-10-02 08:00:00,52.7,0.17499999999999999
2010-10-02 09:00:00,61.4,0.27500000000000002
2010-10-02 10:00:00,57.3,0.14999999999999999
2010-10-02 11:00:00,46.0,0.050000000000000003
2010-10-02 12:00:00,39.5,0.14999999999999999
2010-10-02 13:00:00,40.9,0.0
2010-10-02 14:00:00,37.6,0.074999999999999997
2010-10-02 15:00:00,40.5,0.025000000000000001
2010-10-02 16:00:00,43.6,0.14999999999999999
2010-10-02 17:00:00,36.5,0.17499999999999999
2010-10-02 18:00:00,13.9,0.57499999999999996
2010-10-02 19:00:00,8.5,0.025000000000000001
2010-10-02 20:00:00,8.1,0.050000000000000003
2010-10-02 21:00:00,8.2,0.0
2010-10-02 22:00:00,8.1,0.0
2010-10-02 23:00:00,19.9,0.025000000000000001
2010-10-03 00:00:00,24.8,0.074999999999999997
2010-10-03 01:00:00,7.9,0.074999999999999997
2010-10-03 02:00:00,7.7,0.050000000000000003
2010-10-03 03:00:00,8.0,0.0
2010-10-03 04:00:00,7.8,0.025000000000000001
2010-10-03 05:00:00,8.8,0.050000000000000003
2010-10-03 06:00:00,11.0,0.025000000000000001
2010-10-03 07:00:00,35.2,0.5
2010-10-03 08:00:00,45.6,0.14999999999999999
2010-10-03 09:00:00,47.9,0.17499999999999999
2010-10-03 10:00:00,41.9,0.074999999999999997
2010-10-03 11:00:00,43.1,0.14999999999999999
2010-10-03 12:00:00,41.0,0.125
2010-10-03 13:00:00,41.5,0.0
2010-10-03 14:00:00,41.7,0.074999999999999997
2010-10-03 15:00:00,39.5,0.050000000000000003
2010-10-03 16:00:00,29.8,0.20000000000000001
2010-10-03 17:00:00,13.5,0.57499999999999996
2010-10-03 18:00:00,8.3,0.29999999999999999
2010-10-03 19:00:00,8.4,0.050000000000000003
2010-10-03 20:00:00,8.1,0.050000000000000003
2010-10-03 21:00:00,8.2,0.0
2010-10-03 22:00:00,9.6,0.025000000000000001
2010-10-03 23:00:00,25.3,0.074999999999999997
2010-10-04 00:00:00,24.9,0.074999999999999997
2010-10-04 01:00:00,8.5,0.074999999999999997
2010-10-04 02:00:00,7.8,0.050000000000000003
2010-10-04 03:00:00,7.8,0.0
2010-10-04 04:00:00,13.5,0.20000000000000001
2010-10-04 05:00:00,20.3,0.10000000000000001
2010-10-04 06:00:00,19.6,0.125
2010-10-04 07:00:00,33.1,0.050000000000000003
2010-10-04 08:00:00,48.4,0.0
2010-10-04 09:00:00,57.4,0.074999999999999997
2010-10-04 10:00:00,47.9,0.0
2010-10-04 11:00:00,42.8,0.0
2010-10-04 12:00:00,41.7,0.0
2010-10-04 13:00:00,43.0,0.0
2010-10-04 14:00:00,42.5,0.0
2010-10-04 15:00:00,41.1,0.0
2010-10-04 16:00:00,43.3,0.0
2010-10-04 17:00:00,33.4,0.050000000000000003
2010-10-04 18:00:00,27.6,0.050000000000000003
2010-10-04 19:00:00,21.7,0.14999999999999999
2010-10-04 20:00:00,15.6,0.050000000000000003
2010-10-04 21:00:00,8.5,0.0
2010-10-04 22:00:00,7.7,0.0
2010-10-04 23:00:00,20.8,0.025000000000000001
2010-10-05 00:00:00,21.7,0.025000000000000001
2010-10-05 01:00:00,8.3,0.0
2010-10-05 02:00:00,7.6,0.050000000000000003
2010-10-05 03:00:00,8.1,0.0
2010-10-05 04:00:00,13.5,0.050000000000000003
2010-10-05 05:00:00,42.0,0.025000000000000001
2010-10-05 06:00:00,43.5,0.074999999999999997
2010-10-05 07:00:00,42.3,0.025000000000000001
2010-10-05 08:00:00,54.6,0.14999999999999999
2010-10-05 09:00:00,56.8,0.025000000000000001
2010-10-05 10:00:00,58.2,0.0
2010-10-05 11:00:00,49.8,0.025000000000000001
2010-10-05 12:00:00,47.6,0.050000000000000003
2010-10-05 13:00:00,47.0,0.10000000000000001
2010-10-05 14:00:00,48.7,0.14999999999999999
2010-10-05 15:00:00,47.6,0.17499999999999999
2010-10-05 16:00:00,50.8,0.10000000000000001
2010-10-05 17:00:00,57.7,0.14999999999999999
2010-10-05 18:00:00,66.0,0.17499999999999999
2010-10-05 19:00:00,54.1,0.025000000000000001
2010-10-05 20:00:00,36.0,0.14999999999999999
2010-10-05 21:00:00,8.4,0.025000000000000001
2010-10-05 22:00:00,8.0,0.0
2010-10-05 23:00:00,19.8,0.0
2010-10-06 00:00:00,25.6,0.025000000000000001
2010-10-06 01:00:00,13.3,0.025000000000000001
2010-10-06 02:00:00,8.0,0.0
2010-10-06 03:00:00,8.4,0.0
2010-10-06 04:00:00,14.5,0.0
2010-10-06 05:00:00,41.9,0.050000000000000003
2010-10-06 06:00:00,49.3,0.050000000000000003
2010-10-06 07:00:00,46.0,0.0
2010-10-06 08:00:00,59.5,0.14999999999999999
2010-10-06 09:00:00,66.2,0.125
2010-10-06 10:00:00,60.6,0.050000000000000003
2010-10-06 11:00:00,52.8,0.0
2010-10-06 12:00:00,46.9,0.025000000000000001
2010-10-06 13:00:00,47.2,0.074999999999999997
2010-10-06 14:00:00,47.3,0.050000000000000003
2010-10-06 15:00:00,47.7,0.074999999999999997
2010-10-06 16:00:00,53.9,0.125
2010-10-06 17:00:00,65.6,0.10000000000000001
2010-10-06 18:00:00,61.8,0.14999999999999999
2010-10-06 19:00:00,47.7,0.0
2010-10-06 20:00:00,36.5,0.0
2010-10-06 21:00:00,8.3,0.0
2010-10-06 22:00:00,8.1,0.025000000000000001
2010-10-06 23:00:00,22.6,0.025000000000000001
2010-10-07 00:00:00,25.2,0.025000000000000001
2010-10-07 01:00:00,12.4,0.025000000000000001
2010-10-07 02:00:00,8.1,0.025000000000000001
2010-10-07 03:00:00,7.9,0.0
2010-10-07 04:00:00,14.0,0.10000000000000001
2010-10-07 05:00:00,43.8,0.17499999999999999
2010-10-07 06:00:00,48.5,0.0
2010-10-07 07:00:00,45.9,0.0
2010-10-07 08:00:00,55.1,0.125
2010-10-07 09:00:00,61.5,0.025000000000000001
2010-10-07 10:00:00,56.4,0.0
2010-10-07 11:00:00,49.1,0.0
2010-10-07 12:00:00,45.6,0.0
2010-10-07 13:00:00,41.3,0.0
2010-10-07 14:00:00,40.4,0.0
2010-10-07 15:00:00,39.9,0.025000000000000001
2010-10-07 16:00:00,47.9,0.050000000000000003
2010-10-07 17:00:00,51.0,0.0
2010-10-07 18:00:00,49.3,0.0
2010-10-07 19:00:00,43.1,0.025000000000000001
2010-10-07 20:00:00,17.8,0.025000000000000001
2010-10-07 21:00:00,11.2,0.025000000000000001
2010-10-07 22:00:00,25.2,0.34999999999999998
2010-10-07 23:00:00,25.3,0.25
2010-10-08 00:00:00,12.2,0.025000000000000001
2010-10-08 01:00:00,7.9,0.025000000000000001
2010-10-08 02:00:00,7.8,0.0
2010-10-08 03:00:00,8.1,0.0
2010-10-08 04:00:00,15.1,0.074999999999999997
