gym,timestamp,consumption
North Sydney - Walker St,2011-10-27 02:00:00.0,3.29
North Sydney - Walker St,2011-10-27 02:15:00.0,3.54
North Sydney - Walker St,2011-10-27 02:30:00.0,3.19
North Sydney - Walker St,2011-10-27 02:45:00.0,3.52
North Sydney - Walker St,2011-10-27 03:00:00.0,3.57
North Sydney - Walker St,2011-10-27 03:15:00.0,3.53
North Sydney - Walker St,2011-10-27 03:30:00.0,3.29
North Sydney - Walker St,2011-10-27 03:45:00.0,3.41
North Sydney - Walker St,2011-10-27 04:00:00.0,4.35
North Sydney - Walker St,2011-10-27 04:15:00.0,3.86
North Sydney - Walker St,2011-10-27 04:30:00.0,7.64
North Sydney - Walker St,2011-10-27 04:45:00.0,11.43
North Sydney - Walker St,2011-10-27 05:00:00.0,12.04
North Sydney - Walker St,2011-10-27 05:15:00.0,14.93
North Sydney - Walker St,2011-10-27 05:30:00.0,15.15
North Sydney - Walker St,2011-10-27 05:45:00.0,18.65
North Sydney - Walker St,2011-10-27 06:00:00.0,16.72
North Sydney - Walker St,2011-10-27 06:15:00.0,23.93
North Sydney - Walker St,2011-10-27 06:30:00.0,25.47
North Sydney - Walker St,2011-10-27 06:45:00.0,21.83
North Sydney - Walker St,2011-10-27 07:00:00.0,28.69
North Sydney - Walker St,2011-10-27 07:15:00.0,29.89
North Sydney - Walker St,2011-10-27 07:30:00.0,25.98
North Sydney - Walker St,2011-10-27 07:45:00.0,24.75
North Sydney - Walker St,2011-10-27 08:00:00.0,18.06
North Sydney - Walker St,2011-10-27 08:15:00.0,18
North Sydney - Walker St,2011-10-27 08:30:00.0,15.97
North Sydney - Walker St,2011-10-27 08:45:00.0,16.18
North Sydney - Walker St,2011-10-27 09:00:00.0,14.77
North Sydney - Walker St,2011-10-27 09:15:00.0,14.45
North Sydney - Walker St,2011-10-27 09:30:00.0,13.38
North Sydney - Walker St,2011-10-27 09:45:00.0,14.35
North Sydney - Walker St,2011-10-27 10:00:00.0,13.77
North Sydney - Walker St,2011-10-27 10:15:00.0,14.78
North Sydney - Walker St,2011-10-27 10:30:00.0,13.58
North Sydney - Walker St,2011-10-27 10:45:00.0,15.38
North Sydney - Walker St,2011-10-27 11:00:00.0,14.77
North Sydney - Walker St,2011-10-27 11:15:00.0,17.37
North Sydney - Walker St,2011-10-27 11:30:00.0,21.61
North Sydney - Walker St,2011-10-27 11:45:00.0,22.1
North Sydney - Walker St,2011-10-27 12:00:00.0,24.79
North Sydney - Walker St,2011-10-27 12:15:00.0,31.5
North Sydney - Walker St,2011-10-27 12:30:00.0,33.18
North Sydney - Walker St,2011-10-27 12:45:00.0,28.82
North Sydney - Walker St,2011-10-27 13:00:00.0,27.5
North Sydney - Walker St,2011-10-27 13:15:00.0,23.06
North Sydney - Walker St,2011-10-27 13:30:00.0,15.87
North Sydney - Walker St,2011-10-27 13:45:00.0,14.95
North Sydney - Walker St,2011-10-27 14:00:00.0,13.77
North Sydney - Walker St,2011-10-27 14:15:00.0,14.26
North Sydney - Walker St,2011-10-27 14:30:00.0,14.84
North Sydney - Walker St,2011-10-27 14:45:00.0,15.09
North Sydney - Walker St,2011-10-27 15:00:00.0,14.66
North Sydney - Walker St,2011-10-27 15:15:00.0,14.25
North Sydney - Walker St,2011-10-27 15:30:00.0,14.66
North Sydney - Walker St,2011-10-27 15:45:00.0,14.01
North Sydney - Walker St,2011-10-27 16:00:00.0,14.88
North Sydney - Walker St,2011-10-27 16:15:00.0,13.97
North Sydney - Walker St,2011-10-27 16:30:00.0,15.64
North Sydney - Walker St,2011-10-27 16:45:00.0,17.31
North Sydney - Walker St,2011-10-27 17:00:00.0,17.3
North Sydney - Walker St,2011-10-27 17:15:00.0,18.77
North Sydney - Walker St,2011-10-27 17:30:00.0,18.33
North Sydney - Walker St,2011-10-27 17:45:00.0,21.3
North Sydney - Walker St,2011-10-27 18:00:00.0,17.56
North Sydney - Walker St,2011-10-27 18:15:00.0,19.33
North Sydney - Walker St,2011-10-27 18:30:00.0,18.97
North Sydney - Walker St,2011-10-27 18:45:00.0,16.06
North Sydney - Walker St,2011-10-27 19:00:00.0,16.38
North Sydney - Walker St,2011-10-27 19:15:00.0,14.3
North Sydney - Walker St,2011-10-27 19:30:00.0,15.86
North Sydney - Walker St,2011-10-27 19:45:00.0,14.62
North Sydney - Walker St,2011-10-27 20:00:00.0,13.23
North Sydney - Walker St,2011-10-27 20:15:00.0,12.06
North Sydney - Walker St,2011-10-27 20:30:00.0,12.9
North Sydney - Walker St,2011-10-27 20:45:00.0,6.57
North Sydney - Walker St,2011-10-27 21:00:00.0,7.79
North Sydney - Walker St,2011-10-27 21:15:00.0,12.11
North Sydney - Walker St,2011-10-27 21:30:00.0,12.35
North Sydney - Walker St,2011-10-27 21:45:00.0,11.47
North Sydney - Walker St,2011-10-27 22:00:00.0,9.96
North Sydney - Walker St,2011-10-27 22:15:00.0,9.79
North Sydney - Walker St,2011-10-27 22:30:00.0,9.8
North Sydney - Walker St,2011-10-27 22:45:00.0,6.71
North Sydney - Walker St,2011-10-27 23:00:00.0,3.31
North Sydney - Walker St,2011-10-27 23:15:00.0,3.47
North Sydney - Walker St,2011-10-27 23:30:00.0,3.14
North Sydney - Walker St,2011-10-27 23:45:00.0,3.63
North Sydney - Walker St,2011-10-28 00:00:00.0,3.7
North Sydney - Walker St,2011-10-28 00:15:00.0,3.74
North Sydney - Walker St,2011-10-28 00:30:00.0,3.58
North Sydney - Walker St,2011-10-28 00:45:00.0,3.15
North Sydney - Walker St,2011-10-28 01:00:00.0,3.56
North Sydney - Walker St,2011-10-28 01:15:00.0,3.36
North Sydney - Walker St,2011-10-28 01:30:00.0,3.26
North Sydney - Walker St,2011-10-28 01:45:00.0,4.53
North Sydney - Walker St,2011-10-28 02:00:00.0,3.26
North Sydney - Walker St,2011-10-28 02:15:00.0,3.17
North Sydney - Walker St,2011-10-28 02:30:00.0,3.65
North Sydney - Walker St,2011-10-28 02:45:00.0,3.73
North Sydney - Walker St,2011-10-28 03:00:00.0,3.15
North Sydney - Walker St,2011-10-28 03:15:00.0,3.62
North Sydney - Walker St,2011-10-28 03:30:00.0,3.21
North Sydney - Walker St,2011-10-28 03:45:00.0,3.32
North Sydney - Walker St,2011-10-28 04:00:00.0,3.39
North Sydney - Walker St,2011-10-28 04:15:00.0,3.56
North Sydney - Walker St,2011-10-28 04:30:00.0,8.23
North Sydney - Walker St,2011-10-28 04:45:00.0,11.28
North Sydney - Walker St,2011-10-28 05:00:00.0,11.01
North Sydney - Walker St,2011-10-28 05:15:00.0,13.27
North Sydney - Walker St,2011-10-28 05:30:00.0,17.9
North Sydney - Walker St,2011-10-28 05:45:00.0,20.82
North Sydney - Walker St,2011-10-28 06:00:00.0,20.61
North Sydney - Walker St,2011-10-28 06:15:00.0,25.01
North Sydney - Walker St,2011-10-28 06:30:00.0,22.92
North Sydney - Walker St,2011-10-28 06:45:00.0,29.63
North Sydney - Walker St,2011-10-28 07:00:00.0,28.73
North Sydney - Walker St,2011-10-28 07:15:00.0,29.35
North Sydney - Walker St,2011-10-28 07:30:00.0,28.23
North Sydney - Walker St,2011-10-28 07:45:00.0,26.67
North Sydney - Walker St,2011-10-28 08:00:00.0,21.03
North Sydney - Walker St,2011-10-28 08:15:00.0,23.75
North Sydney - Walker St,2011-10-28 08:30:00.0,18.12
North Sydney - Walker St,2011-10-28 08:45:00.0,15.96
North Sydney - Walker St,2011-10-28 09:00:00.0,15.16
North Sydney - Walker St,2011-10-28 09:15:00.0,15.75
North Sydney - Walker St,2011-10-28 09:30:00.0,16.56
North Sydney - Walker St,2011-10-28 09:45:00.0,14.56
North Sydney - Walker St,2011-10-28 10:00:00.0,15.11
North Sydney - Walker St,2011-10-28 10:15:00.0,14.27
North Sydney - Walker St,2011-10-28 10:30:00.0,17.19
North Sydney - Walker St,2011-10-28 10:45:00.0,19.54
North Sydney - Walker St,2011-10-28 11:00:00.0,16.14
North Sydney - Walker St,2011-10-28 11:15:00.0,18.53
North Sydney - Walker St,2011-10-28 11:30:00.0,23.34
North Sydney - Walker St,2011-10-28 11:45:00.0,21.45
North Sydney - Walker St,2011-10-28 12:00:00.0,22.01
North Sydney - Walker St,2011-10-28 12:15:00.0,27.92
North Sydney - Walker St,2011-10-28 12:30:00.0,30.17
North Sydney - Walker St,2011-10-28 12:45:00.0,23.65
North Sydney - Walker St,2011-10-28 13:00:00.0,20.23
North Sydney - Walker St,2011-10-28 13:15:00.0,21.23
North Sydney - Walker St,2011-10-28 13:30:00.0,18.06
North Sydney - Walker St,2011-10-28 13:45:00.0,15.6
North Sydney - Walker St,2011-10-28 14:00:00.0,16.45
North Sydney - Walker St,2011-10-28 14:15:00.0,14.51
North Sydney - Walker St,2011-10-28 14:30:00.0,14.87
North Sydney - Walker St,2011-10-28 14:45:00.0,16.37
North Sydney - Walker St,2011-10-28 15:00:00.0,16.36
North Sydney - Walker St,2011-10-28 15:15:00.0,16.74
North Sydney - Walker St,2011-10-28 15:30:00.0,20.21
North Sydney - Walker St,2011-10-28 15:45:00.0,14.4
North Sydney - Walker St,2011-10-28 16:00:00.0,13.73
North Sydney - Walker St,2011-10-28 16:15:00.0,16.15
North Sydney - Walker St,2011-10-28 16:30:00.0,15.33
North Sydney - Walker St,2011-10-28 16:45:00.0,15.87
North Sydney - Walker St,2011-10-28 17:00:00.0,17.21
North Sydney - Walker St,2011-10-28 17:15:00.0,21.85
North Sydney - Walker St,2011-10-28 17:30:00.0,18.84
North Sydney - Walker St,2011-10-28 17:45:00.0,17.97
North Sydney - Walker St,2011-10-28 18:00:00.0,19.69
North Sydney - Walker St,2011-10-28 18:15:00.0,17.33
North Sydney - Walker St,2011-10-28 18:30:00.0,16.1
North Sydney - Walker St,2011-10-28 18:45:00.0,17.69
North Sydney - Walker St,2011-10-28 19:00:00.0,16.65
North Sydney - Walker St,2011-10-28 19:15:00.0,14.17
North Sydney - Walker St,2011-10-28 19:30:00.0,15.04
North Sydney - Walker St,2011-10-28 19:45:00.0,13.87
North Sydney - Walker St,2011-10-28 20:00:00.0,13.05
North Sydney - Walker St,2011-10-28 20:15:00.0,13.21
North Sydney - Walker St,2011-10-28 20:30:00.0,12.14
North Sydney - Walker St,2011-10-28 20:45:00.0,9.69
North Sydney - Walker St,2011-10-28 21:00:00.0,11.38
North Sydney - Walker St,2011-10-28 21:15:00.0,11.48
North Sydney - Walker St,2011-10-28 21:30:00.0,10.37
North Sydney - Walker St,2011-10-28 21:45:00.0,11.81
North Sydney - Walker St,2011-10-28 22:00:00.0,10.35
North Sydney - Walker St,2011-10-28 22:15:00.0,10.53
North Sydney - Walker St,2011-10-28 22:30:00.0,10.37
North Sydney - Walker St,2011-10-28 22:45:00.0,9.82
North Sydney - Walker St,2011-10-28 23:00:00.0,10.56
North Sydney - Walker St,2011-10-28 23:15:00.0,10.07
North Sydney - Walker St,2011-10-28 23:30:00.0,9.25
North Sydney - Walker St,2011-10-28 23:45:00.0,7.87
North Sydney - Walker St,2011-10-29 00:00:00.0,3.55
North Sydney - Walker St,2011-10-29 00:15:00.0,4.44
North Sydney - Walker St,2011-10-29 00:30:00.0,4.05
North Sydney - Walker St,2011-10-29 00:45:00.0,3.5
North Sydney - Walker St,2011-10-29 01:00:00.0,3.95
North Sydney - Walker St,2011-10-29 01:15:00.0,3.31
North Sydney - Walker St,2011-10-29 01:30:00.0,3.27
North Sydney - Walker St,2011-10-29 01:45:00.0,3.95
North Sydney - Walker St,2011-10-29 02:00:00.0,4.54
North Sydney - Walker St,2011-10-29 02:15:00.0,3.47
North Sydney - Walker St,2011-10-29 02:30:00.0,3.21
North Sydney - Walker St,2011-10-29 02:45:00.0,4.13
North Sydney - Walker St,2011-10-29 03:00:00.0,3.3
North Sydney - Walker St,2011-10-29 03:15:00.0,4.01
North Sydney - Walker St,2011-10-29 03:30:00.0,3.53
North Sydney - Walker St,2011-10-29 03:45:00.0,3.24
North Sydney - Walker St,2011-10-29 04:00:00.0,3.81
North Sydney - Walker St,2011-10-29 04:15:00.0,3.47
North Sydney - Walker St,2011-10-29 04:30:00.0,9.47
North Sydney - Walker St,2011-10-29 04:45:00.0,12.12
North Sydney - Walker St,2011-10-29 05:00:00.0,12.41
North Sydney - Walker St,2011-10-29 05:15:00.0,13.62
North Sydney - Walker St,2011-10-29 05:30:00.0,17.39
North Sydney - Walker St,2011-10-29 05:45:00.0,20.47
North Sydney - Walker St,2011-10-29 06:00:00.0,17.51
North Sydney - Walker St,2011-10-29 06:15:00.0,22.36
North Sydney - Walker St,2011-10-29 06:30:00.0,22.15
North Sydney - Walker St,2011-10-29 06:45:00.0,20.98
North Sydney - Walker St,2011-10-29 07:00:00.0,24.81
North Sydney - Walker St,2011-10-29 07:15:00.0,27.58
North Sydney - Walker St,2011-10-29 07:30:00.0,28.39
North Sydney - Walker St,2011-10-29 07:45:00.0,27.61
North Sydney - Walker St,2011-10-29 08:00:00.0,25.92
North Sydney - Walker St,2011-10-29 08:15:00.0,20.18
North Sydney - Walker St,2011-10-29 08:30:00.0,18.52
North Sydney - Walker St,2011-10-29 08:45:00.0,15.17
North Sydney - Walker St,2011-10-29 09:00:00.0,15.79
North Sydney - Walker St,2011-10-29 09:15:00.0,17.73
North Sydney - Walker St,2011-10-29 09:30:00.0,16.14
North Sydney - Walker St,2011-10-29 09:45:00.0,15.63
North Sydney - Walker St,2011-10-29 10:00:00.0,14.06
North Sydney - Walker St,2011-10-29 10:15:00.0,15.6
North Sydney - Walker St,2011-10-29 10:30:00.0,15.64
North Sydney - Walker St,2011-10-29 10:45:00.0,19.53
North Sydney - Walker St,2011-10-29 11:00:00.0,18.97
North Sydney - Walker St,2011-10-29 11:15:00.0,18.5
North Sydney - Walker St,2011-10-29 11:30:00.0,21.59
North Sydney - Walker St,2011-10-29 11:45:00.0,21.06
North Sydney - Walker St,2011-10-29 12:00:00.0,24.45
North Sydney - Walker St,2011-10-29 12:15:00.0,25.87
North Sydney - Walker St,2011-10-29 12:30:00.0,29.8
North Sydney - Walker St,2011-10-29 12:45:00.0,23.54
North Sydney - Walker St,2011-10-29 13:00:00.0,24.94
North Sydney - Walker St,2011-10-29 13:15:00.0,19.63
North Sydney - Walker St,2011-10-29 13:30:00.0,16.49
North Sydney - Walker St,2011-10-29 13:45:00.0,16.49
North Sydney - Walker St,2011-10-29 14:00:00.0,16.79
North Sydney - Walker St,2011-10-29 14:15:00.0,16.05
North Sydney - Walker St,2011-10-29 14:30:00.0,15.69
North Sydney - Walker St,2011-10-29 14:45:00.0,16.09
North Sydney - Walker St,2011-10-29 15:00:00.0,16.92
North Sydney - Walker St,2011-10-29 15:15:00.0,15.91
North Sydney - Walker St,2011-10-29 15:30:00.0,15.3
North Sydney - Walker St,2011-10-29 15:45:00.0,15.56
North Sydney - Walker St,2011-10-29 16:00:00.0,17.13
North Sydney - Walker St,2011-10-29 16:15:00.0,16.37
North Sydney - Walker St,2011-10-29 16:30:00.0,19.09
North Sydney - Walker St,2011-10-29 16:45:00.0,19.47
North Sydney - Walker St,2011-10-29 17:00:00.0,18.5
North Sydney - Walker St,2011-10-29 17:15:00.0,16.17
North Sydney - Walker St,2011-10-29 17:30:00.0,15.28
North Sydney - Walker St,2011-10-29 17:45:00.0,14.83
North Sydney - Walker St,2011-10-29 18:00:00.0,13.88
North Sydney - Walker St,2011-10-29 18:15:00.0,12.92
North Sydney - Walker St,2011-10-29 18:30:00.0,12.63
North Sydney - Walker St,2011-10-29 18:45:00.0,12.36
North Sydney - Walker St,2011-10-29 19:00:00.0,11.92
North Sydney - Walker St,2011-10-29 19:15:00.0,8.01
North Sydney - Walker St,2011-10-29 19:30:00.0,5.09
North Sydney - Walker St,2011-10-29 19:45:00.0,5.48
North Sydney - Walker St,2011-10-29 20:00:00.0,6.9
North Sydney - Walker St,2011-10-29 20:15:00.0,12.21
North Sydney - Walker St,2011-10-29 20:30:00.0,12.23
North Sydney - Walker St,2011-10-29 20:45:00.0,12.16
North Sydney - Walker St,2011-10-29 21:00:00.0,11.64
North Sydney - Walker St,2011-10-29 21:15:00.0,12.07
North Sydney - Walker St,2011-10-29 21:30:00.0,11.25
North Sydney - Walker St,2011-10-29 21:45:00.0,11
North Sydney - Walker St,2011-10-29 22:00:00.0,5.67
North Sydney - Walker St,2011-10-29 22:15:00.0,5.01
North Sydney - Walker St,2011-10-29 22:30:00.0,3.32
North Sydney - Walker St,2011-10-29 22:45:00.0,3.89
North Sydney - Walker St,2011-10-29 23:00:00.0,3.89
North Sydney - Walker St,2011-10-29 23:15:00.0,3.28
North Sydney - Walker St,2011-10-29 23:30:00.0,3.73
North Sydney - Walker St,2011-10-29 23:45:00.0,3.13
North Sydney - Walker St,2011-10-30 00:00:00.0,5.74
North Sydney - Walker St,2011-10-30 00:15:00.0,3.49
North Sydney - Walker St,2011-10-30 00:30:00.0,3.3
North Sydney - Walker St,2011-10-30 00:45:00.0,3.35
North Sydney - Walker St,2011-10-30 01:00:00.0,3.36
North Sydney - Walker St,2011-10-30 01:15:00.0,3.68
North Sydney - Walker St,2011-10-30 01:30:00.0,3.06
North Sydney - Walker St,2011-10-30 01:45:00.0,3.51
North Sydney - Walker St,2011-10-30 02:00:00.0,4.12
North Sydney - Walker St,2011-10-30 02:15:00.0,3.29
North Sydney - Walker St,2011-10-30 02:30:00.0,3.53
North Sydney - Walker St,2011-10-30 02:45:00.0,3.11
North Sydney - Walker St,2011-10-30 03:00:00.0,3.1
North Sydney - Walker St,2011-10-30 03:15:00.0,3.78
North Sydney - Walker St,2011-10-30 03:30:00.0,3.32
North Sydney - Walker St,2011-10-30 03:45:00.0,3.2
North Sydney - Walker St,2011-10-30 04:00:00.0,4.06
North Sydney - Walker St,2011-10-30 04:15:00.0,3.07
North Sydney - Walker St,2011-10-30 04:30:00.0,3.2
North Sydney - Walker St,2011-10-30 04:45:00.0,2.99
North Sydney - Walker St,2011-10-30 05:00:00.0,4.09
North Sydney - Walker St,2011-10-30 05:15:00.0,3.37
North Sydney - Walker St,2011-10-30 05:30:00.0,3.32
North Sydney - Walker St,2011-10-30 05:45:00.0,3.76
North Sydney - Walker St,2011-10-30 06:00:00.0,3.06
North Sydney - Walker St,2011-10-30 06:15:00.0,5.27
North Sydney - Walker St,2011-10-30 06:30:00.0,6.05
North Sydney - Walker St,2011-10-30 06:45:00.0,5.73
North Sydney - Walker St,2011-10-30 07:00:00.0,9.26
North Sydney - Walker St,2011-10-30 07:15:00.0,13.46
North Sydney - Walker St,2011-10-30 07:30:00.0,16.47
North Sydney - Walker St,2011-10-30 07:45:00.0,15.09
North Sydney - Walker St,2011-10-30 08:00:00.0,18.28
North Sydney - Walker St,2011-10-30 08:15:00.0,17.78
North Sydney - Walker St,2011-10-30 08:30:00.0,18.5
North Sydney - Walker St,2011-10-30 08:45:00.0,17.89
North Sydney - Walker St,2011-10-30 09:00:00.0,23.74
North Sydney - Walker St,2011-10-30 09:15:00.0,23.45
North Sydney - Walker St,2011-10-30 09:30:00.0,21.63
North Sydney - Walker St,2011-10-30 09:45:00.0,16.92
North Sydney - Walker St,2011-10-30 10:00:00.0,18.79
North Sydney - Walker St,2011-10-30 10:15:00.0,18.53
North Sydney - Walker St,2011-10-30 10:30:00.0,16.06
North Sydney - Walker St,2011-10-30 10:45:00.0,16.47
North Sydney - Walker St,2011-10-30 11:00:00.0,15.48
North Sydney - Walker St,2011-10-30 11:15:00.0,14.79
North Sydney - Walker St,2011-10-30 11:30:00.0,16.79
North Sydney - Walker St,2011-10-30 11:45:00.0,17.36
North Sydney - Walker St,2011-10-30 12:00:00.0,15.71
North Sydney - Walker St,2011-10-30 12:15:00.0,14.96
North Sydney - Walker St,2011-10-30 12:30:00.0,14.15
North Sydney - Walker St,2011-10-30 12:45:00.0,18.84
North Sydney - Walker St,2011-10-30 13:00:00.0,15.55
North Sydney - Walker St,2011-10-30 13:15:00.0,13.46
North Sydney - Walker St,2011-10-30 13:30:00.0,14.91
North Sydney - Walker St,2011-10-30 13:45:00.0,15.42
North Sydney - Walker St,2011-10-30 14:00:00.0,14.64
North Sydney - Walker St,2011-10-30 14:15:00.0,14.88
North Sydney - Walker St,2011-10-30 14:30:00.0,14.88
North Sydney - Walker St,2011-10-30 14:45:00.0,17.28
North Sydney - Walker St,2011-10-30 15:00:00.0,16.9
North Sydney - Walker St,2011-10-30 15:15:00.0,17.13
North Sydney - Walker St,2011-10-30 15:30:00.0,16.77
North Sydney - Walker St,2011-10-30 15:45:00.0,17.37
North Sydney - Walker St,2011-10-30 16:00:00.0,16.62
North Sydney - Walker St,2011-10-30 16:15:00.0,14.55
North Sydney - Walker St,2011-10-30 16:30:00.0,15.13
North Sydney - Walker St,2011-10-30 16:45:00.0,18.18
North Sydney - Walker St,2011-10-30 17:00:00.0,15.68
North Sydney - Walker St,2011-10-30 17:15:00.0,16.07
North Sydney - Walker St,2011-10-30 17:30:00.0,15.01
North Sydney - Walker St,2011-10-30 17:45:00.0,16.3
North Sydney - Walker St,2011-10-30 18:00:00.0,14.23
North Sydney - Walker St,2011-10-30 18:15:00.0,11.57
North Sydney - Walker St,2011-10-30 18:30:00.0,12.01
North Sydney - Walker St,2011-10-30 18:45:00.0,9.91
North Sydney - Walker St,2011-10-30 19:00:00.0,11.25
North Sydney - Walker St,2011-10-30 19:15:00.0,10.52
North Sydney - Walker St,2011-10-30 19:30:00.0,9.84
North Sydney - Walker St,2011-10-30 19:45:00.0,10.35
North Sydney - Walker St,2011-10-30 20:00:00.0,9.39
North Sydney - Walker St,2011-10-30 20:15:00.0,10.03
North Sydney - Walker St,2011-10-30 20:30:00.0,9.25
North Sydney - Walker St,2011-10-30 20:45:00.0,9.7
North Sydney - Walker St,2011-10-30 21:00:00.0,9.38
North Sydney - Walker St,2011-10-30 21:15:00.0,9.78
North Sydney - Walker St,2011-10-30 21:30:00.0,11.45
North Sydney - Walker St,2011-10-30 21:45:00.0,11.67
North Sydney - Walker St,2011-10-30 22:00:00.0,10.55
North Sydney - Walker St,2011-10-30 22:15:00.0,11.31
North Sydney - Walker St,2011-10-30 22:30:00.0,9.77
North Sydney - Walker St,2011-10-30 22:45:00.0,8.44
North Sydney - Walker St,2011-10-30 23:00:00.0,6.55
North Sydney - Walker St,2011-10-30 23:15:00.0,5.8
North Sydney - Walker St,2011-10-30 23:30:00.0,5.68
North Sydney - Walker St,2011-10-30 23:45:00.0,5.52
North Sydney - Walker St,2011-10-31 00:00:00.0,5.5
North Sydney - Walker St,2011-10-31 00:15:00.0,5.42
North Sydney - Walker St,2011-10-31 00:30:00.0,5.67
North Sydney - Walker St,2011-10-31 00:45:00.0,6.49
North Sydney - Walker St,2011-10-31 01:00:00.0,5.61
North Sydney - Walker St,2011-10-31 01:15:00.0,5.67
North Sydney - Walker St,2011-10-31 01:30:00.0,5.98
North Sydney - Walker St,2011-10-31 01:45:00.0,5.63
North Sydney - Walker St,2011-10-31 02:00:00.0,5.45
North Sydney - Walker St,2011-10-31 02:15:00.0,5.75
North Sydney - Walker St,2011-10-31 02:30:00.0,5.77
North Sydney - Walker St,2011-10-31 02:45:00.0,6.87
North Sydney - Walker St,2011-10-31 03:00:00.0,5.33
North Sydney - Walker St,2011-10-31 03:15:00.0,5.51
North Sydney - Walker St,2011-10-31 03:30:00.0,5.63
North Sydney - Walker St,2011-10-31 03:45:00.0,5.54
North Sydney - Walker St,2011-10-31 04:00:00.0,6.88
North Sydney - Walker St,2011-10-31 04:15:00.0,5.58
North Sydney - Walker St,2011-10-31 04:30:00.0,5.39
North Sydney - Walker St,2011-10-31 04:45:00.0,6.38
North Sydney - Walker St,2011-10-31 05:00:00.0,5.75
North Sydney - Walker St,2011-10-31 05:15:00.0,5.7
North Sydney - Walker St,2011-10-31 05:30:00.0,5.55
North Sydney - Walker St,2011-10-31 05:45:00.0,5.44
North Sydney - Walker St,2011-10-31 06:00:00.0,5.72
North Sydney - Walker St,2011-10-31 06:15:00.0,5.5
North Sydney - Walker St,2011-10-31 06:30:00.0,5.76
North Sydney - Walker St,2011-10-31 06:45:00.0,5.6
North Sydney - Walker St,2011-10-31 07:00:00.0,5.67
North Sydney - Walker St,2011-10-31 07:15:00.0,5.96
North Sydney - Walker St,2011-10-31 07:30:00.0,5.51
North Sydney - Walker St,2011-10-31 07:45:00.0,8.37
North Sydney - Walker St,2011-10-31 08:00:00.0,10.08
North Sydney - Walker St,2011-10-31 08:15:00.0,10.11
North Sydney - Walker St,2011-10-31 08:30:00.0,14.12
North Sydney - Walker St,2011-10-31 08:45:00.0,15.05
North Sydney - Walker St,2011-10-31 09:00:00.0,18.52
North Sydney - Walker St,2011-10-31 09:15:00.0,20.32
North Sydney - Walker St,2011-10-31 09:30:00.0,18.06
North Sydney - Walker St,2011-10-31 09:45:00.0,17.44
North Sydney - Walker St,2011-10-31 10:00:00.0,18.97
North Sydney - Walker St,2011-10-31 10:15:00.0,22.39
North Sydney - Walker St,2011-10-31 10:30:00.0,19.63
North Sydney - Walker St,2011-10-31 10:45:00.0,16.18
North Sydney - Walker St,2011-10-31 11:00:00.0,17.77
North Sydney - Walker St,2011-10-31 11:15:00.0,16.77
North Sydney - Walker St,2011-10-31 11:30:00.0,17.22
North Sydney - Walker St,2011-10-31 11:45:00.0,16.77
North Sydney - Walker St,2011-10-31 12:00:00.0,17.65
North Sydney - Walker St,2011-10-31 12:15:00.0,17.75
North Sydney - Walker St,2011-10-31 12:30:00.0,16.59
North Sydney - Walker St,2011-10-31 12:45:00.0,14.03
North Sydney - Walker St,2011-10-31 13:00:00.0,10.37
North Sydney - Walker St,2011-10-31 13:15:00.0,7.56
North Sydney - Walker St,2011-10-31 13:30:00.0,6.72
North Sydney - Walker St,2011-10-31 13:45:00.0,8.02
North Sydney - Walker St,2011-10-31 14:00:00.0,6.7
North Sydney - Walker St,2011-10-31 14:15:00.0,7.24
North Sydney - Walker St,2011-10-31 14:30:00.0,6.57
North Sydney - Walker St,2011-10-31 14:45:00.0,6.87
North Sydney - Walker St,2011-10-31 15:00:00.0,7.59
North Sydney - Walker St,2011-10-31 15:15:00.0,7.3
North Sydney - Walker St,2011-10-31 15:30:00.0,8.12
North Sydney - Walker St,2011-10-31 15:45:00.0,7.4
North Sydney - Walker St,2011-10-31 16:00:00.0,7.97
North Sydney - Walker St,2011-10-31 16:15:00.0,6.27
North Sydney - Walker St,2011-10-31 16:30:00.0,6.83
North Sydney - Walker St,2011-10-31 16:45:00.0,6.37
North Sydney - Walker St,2011-10-31 17:00:00.0,5.84
North Sydney - Walker St,2011-10-31 17:15:00.0,6.71
North Sydney - Walker St,2011-10-31 17:30:00.0,5.66
North Sydney - Walker St,2011-10-31 17:45:00.0,5.56
North Sydney - Walker St,2011-10-31 18:00:00.0,6.45
North Sydney - Walker St,2011-10-31 18:15:00.0,5.42
North Sydney - Walker St,2011-10-31 18:30:00.0,5.63
North Sydney - Walker St,2011-10-31 18:45:00.0,5.78
North Sydney - Walker St,2011-10-31 19:00:00.0,5.88
North Sydney - Walker St,2011-10-31 19:15:00.0,5.56
North Sydney - Walker St,2011-10-31 19:30:00.0,6.64
North Sydney - Walker St,2011-10-31 19:45:00.0,5.78
North Sydney - Walker St,2011-10-31 20:00:00.0,5.29
North Sydney - Walker St,2011-10-31 20:15:00.0,5.68
North Sydney - Walker St,2011-10-31 20:30:00.0,5.94
North Sydney - Walker St,2011-10-31 20:45:00.0,5.8
North Sydney - Walker St,2011-10-31 21:00:00.0,6.04
North Sydney - Walker St,2011-10-31 21:15:00.0,5.77
North Sydney - Walker St,2011-10-31 21:30:00.0,7.23
North Sydney - Walker St,2011-10-31 21:45:00.0,10.69
North Sydney - Walker St,2011-10-31 22:00:00.0,10.24
North Sydney - Walker St,2011-10-31 22:15:00.0,7.54
