f0, f1
T, X
E, W
S, S
Q, W
P, H
W, N
F, A
X, T
P, V
V, I
F, D
J, B
M, J
U, O
K, H
S, G
R, Y
W, G
O, C
I, V
W, H
M, G
Z, M
V, P
L, Y
I, G
I, T
X, C
O, B
L, M
U, D
P, T
M, C
J, E
W, Q
T, V
M, F
J, D
U, L
T, Z
U, S
M, D
J, L
A, F
V, M
J, U
T, M
Z, T
M, S
F, M
H, F
A, E
L, V
V, N
I, L
E, B
O, I
U, S
N, Z
X, E
N, H
B, K
G, A
Q, J
F, M
B, V
F, I
S, Z
K, K
D, P
F, N
S, V
P, K
R, A
G, X
N, K
R, E
S, U
U, G
J, A
N, V
U, M
P, T
Y, I
W, L
G, A
E, R
I, L
T, N
U, K
